2026-09-19 17:57:17;xkom;UGREEN Obudowa na dysk SSD M.2 NVMe D703 USB4 szara;UGREEN;Stacje dokujące dla dysków;Etui na dyski;x-kom.pl/p/1501513-obudowa-do-dysku-ugreen-obudowa-na-dysk-ssd-m2-nvme-d703-usb4-szara.html;449.0;499.0;499.0;-
2026-09-19 17:57:46;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/16GB/1TB/Win11X RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531265-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-16gb-1tb-win11x-rtx5070-165hz.html;9199.0;10079.1;10079.1;-
2026-09-19 17:58:18;xkom;Optoma PK52;Optoma;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1500332-projektor-optoma-pk52.html;4199.0;4399.0;4399.0;-
2026-09-19 17:58:22;xkom;Maxcom FW43 Cobalt 2 złoty;Maxcom;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1154697-smartwatch-maxcom-fw43-cobalt-2-zloty.html;145.0;149.0;149.0;-
2026-09-19 17:58:37;xkom;Nikon Z6 III + Z 24-70mm f/4 S;Nikon;Aparaty dla dzieci;Aparaty natychmiastowe;x-kom.pl/p/1262888-bezlusterkowiec-nikon-z6-iii-z-24-70mm-f-4-s.html;10369.0;10909.0;10909.0;rabat1
2026-09-19 17:58:41;xkom;Acer Nitro 70 Ryzen 9-9900X3D/64GB/2TB RTX5080;Acer;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1536546-desktop-acer-nitro-70-ryzen-9-9900x3d-64gb-2tb-rtx5080.html;16999.0;18999.0;18999.0;-
2026-09-19 17:58:57;xkom;Lenovo Legion 5-15 Ryzen 7-250/24GB/512/Win11X RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521464-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-24gb-512-win11x-rtx5050-oled-165hz.html;6199.0;6799.0;6799.0;-
2026-09-19 17:59:03;xkom;Diablo Chairs X-Mate 1000;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1236550-biurko-gamingowe-diablo-chairs-x-mate-1000.html;379.0;399.0;399.0;-
2026-09-19 17:59:09;xkom;iiyama ProLite XB2797HSU-W1;iiyama;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1490152-monitor-led-27-265-284-iiyama-prolite-xb2797hsu-w1.html;649.0;699.0;699.0;-
2026-09-19 17:59:19;xkom;Lenovo Legion 5-15 Ryzen 7-250/24GB/2TB RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521461-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-24gb-2tb-rtx5050-oled-165hz.html;6799.0;7399.0;7399.0;-
2026-09-19 17:59:33;xkom;Gigabyte Z890 AORUS ELITE X ICE;Gigabyte;Płyty główne Socket sTR5;Płyty główne Socket AM4;x-kom.pl/p/1286932-plyta-glowna-socket-1851-gigabyte-z890-aorus-elite-x-ice.html;1199.0;1255.0;1255.0;-
2026-09-19 17:59:57;xkom;Belkin Adapter USB-C - Jack 3.5mm, USB-C;Belkin;Organizery do kabli;Zestawy kabli;x-kom.pl/p/1121663-przejsciowka-belkin-adapter-usb-c-jack-35mm-usb-c.html;79.0;109.0;109.0;-
2026-09-19 18:00:36;xkom;ASUS TUF Gaming A16 Ryzen 7-170/32GB/512+512/Win11 RTX4050 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1518493-laptop-15-16-asus-tuf-gaming-a16-ryzen-7-170-32gb-512512-win11-rtx4050-144hz.html;4699.0;7799.0;7799.0;-
2026-09-19 18:00:45;xkom;"Xiaomi 55"" S Mini 2026 QD-Mini LED FHD Google TV";Xiaomi;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1513345-telewizor-55-59-xiaomi-55-s-mini-2026-qd-mini-led-fhd-google-tv.html;2097.99;2199.0;2199.0;-
2026-09-19 18:00:52;xkom;Maxcom FW32 NEON Różowy;Maxcom;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1154684-smartwatch-maxcom-fw32-neon-rozowy.html;99.0;169.0;169.0;-
2026-09-19 18:01:14;xkom;MSI Cubi 5 Core 7-150U/32GB/512+1TB/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501153-nettop-mini-pc-msi-cubi-5-core-7-150u-32gb-5121tb-win11x.html;4299.0;4399.0;4399.0;-
2026-09-19 18:01:27;xkom;MSI Cubi 5 Core 7-150U/32GB/512+1TB/Win11PX;MSI;Serwery;All-in-One;x-kom.pl/p/1501171-nettop-mini-pc-msi-cubi-5-core-7-150u-32gb-5121tb-win11px.html;4449.0;4549.0;4549.0;-
2026-09-19 18:01:36;xkom;HyperX OMEN 15 Core i5-14500HX/48GB/2TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520045-laptop-15-16-hyperx-omen-15-core-i5-14500hx-48gb-2tb-rtx5060-180hz.html;6899.0;7099.0;7099.0;-
2026-09-19 18:01:40;xkom;HyperX OMEN 15 Core i5-14500HX/32GB/512+1TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520060-laptop-15-16-hyperx-omen-15-core-i5-14500hx-32gb-5121tb-win11x-rtx5060-180hz.html;6499.0;6699.0;6699.0;-
2026-09-19 18:01:52;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/32GB/512+512/Win11X RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531264-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-32gb-512512-win11x-rtx5070-165hz.html;9399.0;10259.1;10259.1;-
2026-09-19 18:01:57;xkom;JBL GO 5 Moro;JBL;Subwoofery;Kolumny stereo;x-kom.pl/p/1518299-glosnik-przenosny-jbl-go-5-moro.html;179.0;207.0;207.0;-
2026-09-19 18:03:05;xkom;Dell PRO Slim Essential Ultra 5-225/32GB/512GB/Win11P;Dell;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1517461-desktop-dell-pro-slim-essential-ultra-5-225-32gb-512gb-win11p.html;4199.0;4299.0;4299.0;-
2026-09-19 18:03:09;xkom;EJEAS Interkom motocyklowy MS8-SE;EJEAS;Wideorejestratory motocyklowe;Nawigacje motocyklowe;x-kom.pl/p/1271128-interkom-motocyklowy-ejeas-interkom-motocyklowy-ms8-se.html;409.0;519.0;519.0;-
2026-09-19 18:03:20;xkom;Gigabyte MO27Q2A;Gigabyte;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1362011-monitor-led-27-265-284-gigabyte-mo27q2a.html;1699.0;1749.0;1749.0;-
2026-09-19 18:03:41;xkom;ASUS ROG Flow Z13 Ryzen AI MAX+ 395/64GB/1TB 180Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1340431-laptop-133-i-mniejsze-asus-rog-flow-z13-ryzen-ai-max-395-64gb-1tb-180hz.html;11599.0;15599.0;15599.0;-
2026-09-19 18:03:51;xkom;"Samsung QE75QN77F 75"" Neo QLED 4K +HW-Q600F";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1592873-telewizor-75-samsung-qe75qn77f-75-neo-qled-4k-hw-q600f.html;6199.0;7399.0;7399.0;-
2026-09-19 18:03:55;xkom;Huawei FreeBuds SE 4 ANC Isle blue;Huawei;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1571488-sluchawki-bezprzewodowe-huawei-freebuds-se-4-anc-isle-blue.html;199.0;249.0;249.0;-
2026-09-19 18:04:26;xkom;Apple Przezroczyste etui MagSafe do iPhone 16 Pro Max;Apple;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1278660-etui-obudowa-na-smartfona-apple-przezroczyste-etui-magsafe-do-iphone-16-pro-max.html;119.0;199.0;199.0;-
2026-09-19 18:04:38;xkom;Secret Gear ZX1 PAW 3395 26000 dpi 8K Czarna;Secret Gear;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1472501-myszka-bezprzewodowa-secret-gear-zx1-paw-3395-26000-dpi-8k-czarna.html;249.0;299.0;299.0;-
2026-09-19 18:05:06;xkom;Spigen Liquid Crystal do iPhone 15 Pro Max crystal clear;Spigen;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1178875-etui-obudowa-na-smartfona-spigen-liquid-crystal-do-iphone-15-pro-max-crystal-clear.html;41.0;59.0;59.0;-
2026-09-19 18:05:11;xkom;ViewSonic VX3276-4K-mhd-2;ViewSonic;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1481296-monitor-led-32-i-wiekszy-viewsonic-vx3276-4k-mhd-2.html;899.0;999.0;999.0;-
2026-09-19 18:05:17;xkom;Dell Pro Plus P2725DE;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1336117-monitor-led-27-265-284-dell-pro-plus-p2725de.html;1279.0;1379.0;1379.0;-
2026-09-19 18:05:22;xkom;Gigabyte GS25F2A;Gigabyte;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1469711-monitor-led-24-235-264-gigabyte-gs25f2a.html;409.0;449.0;449.0;-
2026-09-19 18:05:26;xkom;UGREEN Ładowarka sieciowa GaN X615USB-C + USB65W z kablem szara;UGREEN;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1417002-ladowarka-do-smartfonow-ugreen-ladowarka-sieciowa-gan-x615usb-c-usb65w-z-kablem-szara.html;119.99;139.99;139.99;-
2026-09-19 18:05:48;xkom;ViewSonic PA700X;ViewSonic;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1181026-projektor-viewsonic-pa700x.html;1919.0;2069.0;2069.0;-
2026-09-19 18:07:18;xkom;Nikon Nikkor Z 400mm f/4.5 VR S;Nikon;Akcesoria do obiektywów;Obiektywy zmiennoogniskowe;x-kom.pl/p/1191008-obiektyw-staloogniskowy-nikon-nikkor-z-400mm-f-45-vr-s.html;13009.0;14519.0;14519.0;-
2026-09-19 18:07:23;xkom;Huawei MatePad 11.5 S 2026 PaperMatte 12/256GB Grey + Keyboard;Huawei;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1480147-tablet-11-huawei-matepad-115-s-2026-papermatte-12-256gb-grey-keyboard.html;1799.0;1999.0;1999.0;-
2026-09-19 18:07:33;xkom;Dell 16 Core 7 150U/8GB/1TB/Win11;Dell;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531938-laptop-15-16-dell-16-core-7-150u-8gb-1tb-win11.html;3149.0;3249.0;3249.0;-
2026-09-19 18:08:07;xkom;Lenovo Legion 5-15 Ryzen 7-250/32GB/512+1TB/Win11X RTX5050 OLED;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521471-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-32gb-5121tb-win11x-rtx5050-oled.html;7499.0;8099.0;8099.0;-
2026-09-19 18:08:13;xkom;Minisforum NAB6 Lite i5-12600H/32GB/512+1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547806-nettop-mini-pc-minisforum-nab6-lite-i5-12600h-32gb-5121tb-win11px.html;3799.0;4299.0;4299.0;-
2026-09-19 18:08:18;xkom;Garett Kids Essa 2 4G różowy;Garett;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1456461-smartwatch-dla-dziecka-garett-kids-essa-2-4g-rozowy.html;499.0;539.0;539.0;-
2026-09-19 18:08:23;xkom;HP OmniBook 7 Core 7-240H/32GB/1TB/Win11 Touch OLED;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1500988-laptop-15-16-hp-omnibook-7-core-7-240h-32gb-1tb-win11-touch-oled.html;4199.0;5299.0;5299.0;-
2026-09-19 18:08:33;xkom;Nikon Z f srebrny + Z 24‑105mm f/4‑7.1;Nikon;Aparaty dla dzieci;Aparaty natychmiastowe;x-kom.pl/p/1480335-bezlusterkowiec-nikon-z-f-srebrny-z-24105mm-f-471.html;10859.0;11659.0;11659.0;-
2026-09-19 18:08:39;xkom;"Hisense 55E7S PRO 55"" 4K QLED 144 Hz Smart TV Dolby Vision Atmos";Hisense;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1571946-telewizor-55-59-hisense-55e7s-pro-55-4k-qled-144-hz-smart-tv-dolby-vision-atmos.html;2899.0;3499.0;3499.0;-
2026-09-19 18:08:42;xkom;Good Loot Brelok Borderlands 4 Vex & Rafa;Good Loot;Klocki LEGO®;Gadżety technologiczne;x-kom.pl/p/1352581-pozostale-gadzety-dla-gracza-good-loot-brelok-borderlands-4-vex-rafa.html;39.0;49.0;49.0;-
2026-09-19 18:08:47;xkom;MSI G274QPF E2;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1319218-monitor-led-27-265-284-msi-g274qpf-e2.html;649.0;819.0;819.0;-
2026-09-19 18:09:13;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/32GB/1TB/Win11X RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531267-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-32gb-1tb-win11x-rtx5070-165hz.html;9899.0;10709.1;10709.1;-
2026-09-19 18:09:17;xkom;AOC 24P4CV;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1482562-monitor-led-24-235-264-aoc-24p4cv.html;859.0;939.0;939.0;-
2026-09-19 18:09:23;xkom;Acer EK321QKBMIIPX;Acer;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1352665-monitor-led-32-i-wiekszy-acer-ek321qkbmiipx.html;929.0;949.0;949.0;-
2026-09-19 18:09:27;xkom;Samsung Odyssey C34G55TWWPX;Samsung;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1121341-monitor-led-32-i-wiekszy-samsung-odyssey-c34g55twwpx.html;999.0;1028.0;1028.0;-
2026-09-19 18:09:30;xkom;JBL BAR 1000 MKII;JBL;Telewizja DVB-T i SAT;Sprzęt DJ;x-kom.pl/p/1355391-soundbar-jbl-bar-1000-mkii.html;3599.0;3955.0;3955.0;-
2026-09-19 18:09:32;xkom;Bublue A10PS-WH-EU;Bublue;Frytkownice;Bagaże;x-kom.pl/p/1521885-robot-i-odkurzacz-basenowy-bublue-a10ps-wh-eu.html;599.0;799.0;799.0;-
2026-09-19 18:09:38;xkom;Diablo Chairs X-Arm LED RGB;Diablo Chairs;Lampki na monitor;Kable VGA/D-SUB;x-kom.pl/p/1277372-uchwyt-do-monitora-diablo-chairs-x-arm-led-rgb.html;399.0;449.0;449.0;-
2026-09-19 18:09:41;xkom;Merch Assassin's Creed Shadows Skarpetki do kostki;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1275269-odziez-dla-graczy-merch-assassins-creed-shadows-skarpetki-do-kostki.html;39.0;49.0;49.0;-
2026-09-19 18:09:56;xkom;"Huawei MatePad Pro Max 13.2"" 12/256GB OLED Grey cover +M-Pencil Pro";Huawei;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1570810-tablet-13-huawei-matepad-pro-max-132-12-256gb-oled-grey-cover-m-pencil-pro.html;4999.0;5499.0;5499.0;-
2026-09-19 18:10:10;xkom;HyperX OMEN 15 Core i5-14500HX/56GB/512+512/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520056-laptop-15-16-hyperx-omen-15-core-i5-14500hx-56gb-512512-win11x-rtx5060-180hz.html;6799.0;6999.0;6999.0;-
2026-09-19 18:10:18;xkom;HyperX OMEN 15 Ryzen 7-8745HX/16GB/512+1TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520130-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-16gb-5121tb-win11x-rtx5060-180hz.html;6299.0;8199.0;8199.0;-
2026-09-19 18:10:56;xkom;ASUS Vivobook 15 Core 7-150U/24GB/1TB/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480845-laptop-15-16-asus-vivobook-15-core-7-150u-24gb-1tb-win11.html;3849.0;3949.0;3949.0;-
2026-09-19 18:11:04;xkom;MSI PRO MP245PHGN E14;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1485798-monitor-led-24-235-264-msi-pro-mp245phgn-e14.html;449.0;719.0;719.0;-
2026-09-19 18:11:30;xkom;HP VICTUS 15 Core i5-13450HX/16GB/1TB/Win11 RTX3050 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520315-laptop-15-16-hp-victus-15-core-i5-13450hx-16gb-1tb-win11-rtx3050-144hz.html;3599.0;5499.0;5499.0;-
2026-09-19 18:11:36;xkom;Anda Seat Phantom 3 Black/Gold PVC;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473878-fotel-gamingowy-anda-seat-phantom-3-black-gold-pvc.html;1099.0;1299.0;1299.0;-
2026-09-19 18:11:43;xkom;Deltahub Minimalistic Desk Pad - Light Grey - L;Deltahub;Podkładki pod nadgarstek;Podkładki pod mysz;x-kom.pl/p/1151362-podkladka-pod-mysz-deltahub-minimalistic-desk-pad-light-grey-l.html;139.0;159.0;159.0;-
2026-09-19 18:11:55;xkom;Acer Predator Helios Neo 18 U9-275HX/32GB/1TB+1TB/W11 RTX5070;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1504247-laptop-173-i-wieksze-acer-predator-helios-neo-18-u9-275hx-32gb-1tb1tb-w11-rtx5070.html;11799.0;12799.0;12799.0;-
2026-09-19 18:11:59;xkom;Huawei MatePad 11.5S 2026 PaperMatte12/256 Green+Keyboard+Mpencil;Huawei;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1480156-tablet-11-huawei-matepad-115s-2026-papermatte12-256-greenkeyboardmpencil.html;1899.0;2199.0;2199.0;-
2026-09-19 18:12:02;xkom;Thrustmaster TCA Captain Pack X Airbus Edition;Thrustmaster;Fotele do symulatorów;Gogle VR;x-kom.pl/p/1087789-joystick-thrustmaster-tca-captain-pack-x-airbus-edition.html;999.0;1099.0;1099.0;-
2026-09-19 18:12:31;xkom;Merch World of Warcraft Dragonflight Alexstrasza Puzzles 1000;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1124841-puzzle-z-gier-merch-world-of-warcraft-dragonflight-alexstrasza-puzzles-1000.html;59.0;69.0;69.0;-
2026-09-19 18:12:38;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/16GB/512+512/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547979-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-16gb-512512-win11x.html;4699.0;5099.0;5099.0;-
2026-09-19 18:12:41;xkom;MOVA Robot sprzątający MOVA Z70 Ultra Roller Complete;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1540496-robot-sprzatajacy-mova-robot-sprzatajacy-mova-z70-ultra-roller-complete.html;3999.0;4799.0;4799.0;-
2026-09-19 18:13:17;xkom;OnePlus Watch Lite Czarny;OnePlus;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1483408-smartwatch-oneplus-watch-lite-czarny.html;799.0;899.0;899.0;-
2026-09-19 18:13:42;xkom;AOC Q24B36X;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1482563-monitor-led-24-235-264-aoc-q24b36x.html;479.0;499.0;499.0;-
2026-09-19 18:13:50;xkom;Funko POP Movies: Despicable Me 4 - Mega Minion Jerry;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1280460-figurka-z-gier-funko-pop-movies-despicable-me-4-mega-minion-jerry.html;69.0;89.0;89.0;-
2026-09-19 18:13:52;xkom;Yongnuo YN-565EX III do Canon;Yongnuo;Akcesoria do lamp LED;Akcesoria do lamp błyskowych;x-kom.pl/p/467492-lampa-blyskowa-yongnuo-yn-565ex-iii-do-canon.html;399.0;419.0;419.0;-
2026-09-19 18:14:08;xkom;PowerA SWITCH Pad Enhanced Fortnite Peely;PowerA;Fotele do symulatorów;Gogle VR;x-kom.pl/p/1246871-pad-powera-switch-pad-enhanced-fortnite-peely.html;149.0;199.0;199.0;-
2026-09-19 18:14:45;xkom;Fifine H9 Czarne;Fifine;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1474390-sluchawki-przewodowe-fifine-h9-czarne.html;169.0;189.0;189.0;-
2026-09-19 18:15:34;xkom;Huawei Watch GT 7 Active 46mm;Huawei;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1579078-smartwatch-huawei-watch-gt-7-active-46mm.html;999.0;1199.0;1199.0;-
2026-09-19 18:16:30;xkom;HyperX OMEN 15 Core i5-14500HX/32GB/2TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520043-laptop-15-16-hyperx-omen-15-core-i5-14500hx-32gb-2tb-rtx5060-180hz.html;6299.0;6499.0;6499.0;-
2026-09-19 18:17:11;xkom;OnePlus Watch Lite Srebrny;OnePlus;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1483409-smartwatch-oneplus-watch-lite-srebrny.html;799.0;899.0;899.0;-
2026-09-19 18:17:17;xkom;PanzerGlass ClearCase z D3O (szklane plecki) do iPhone 15 Pro Max;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1178572-etui-obudowa-na-smartfona-panzerglass-clearcase-z-d3o-szklane-plecki-do-iphone-15-pro-max.html;60.0;149.0;149.0;-
2026-09-19 18:17:32;xkom;3mk Flexible Glass do Samsung Galaxy A25 5G;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1219110-folia-szklo-na-smartfon-3mk-flexible-glass-do-samsung-galaxy-a25-5g.html;8.0;39.99;39.99;-
2026-09-19 18:18:28;xkom;Apple Watch Ultra 3 Naturalny Tytan/Niebieski Pasek 5G;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362448-smartwatch-lte-apple-watch-ultra-3-naturalny-tytan-niebieski-pasek-5g.html;3199.0;3783.0;3783.0;-
2026-09-19 18:19:23;xkom;Acer Aspire Go 15 Ryzen 7-7730U/32GB/1TB/Win11;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1572563-laptop-15-16-acer-aspire-go-15-ryzen-7-7730u-32gb-1tb-win11.html;3999.0;4199.0;4199.0;-
2026-09-19 18:19:37;xkom;Dreame Szczoteczka soniczna NB01 (czarna);Dreame;Frytkownice;Bagaże;x-kom.pl/p/1576718-szczoteczka-soniczna-dreame-szczoteczka-soniczna-nb01-czarna.html;199.0;299.0;299.0;-
2026-09-19 18:20:08;xkom;ASUS Vivobook S 16 Core 5-210H/40GB/1TB/Win11 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480996-laptop-15-16-asus-vivobook-s-16-core-5-210h-40gb-1tb-win11-144hz.html;4149.0;4229.0;4229.0;-
2026-09-19 18:20:23;xkom;HyperX OMEN 15 Ryzen 7-8745HX/16GB/512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520096-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-16gb-512-rtx5060-180hz.html;4999.0;6899.0;6899.0;-
2026-09-19 18:20:30;xkom;HyperX OMEN 15 Ryzen 7-8745HX/24GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520100-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-24gb-512512-rtx5060-180hz.html;5399.0;7299.0;7299.0;-
2026-09-19 18:20:40;xkom;Anda Seat Stealth PRO II Duo 17”–42” biały;Anda Seat;Lampki na monitor;Kable VGA/D-SUB;x-kom.pl/p/1473986-uchwyt-do-monitora-anda-seat-stealth-pro-ii-duo-1742-bialy.html;549.0;699.0;699.0;-
2026-09-19 18:20:49;xkom;Belkin Kabel USB-C i Lightning CAC003hq1.5MWH;Belkin;Organizery do kabli;Zestawy kabli;x-kom.pl/p/1330402-kabel-usb-belkin-kabel-usb-c-i-lightning-cac003hq15mwh.html;79.0;109.0;109.0;-
2026-09-19 18:21:15;xkom;HyperX OMEN 15 Core i5-14500HX/48GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520031-laptop-15-16-hyperx-omen-15-core-i5-14500hx-48gb-512512-rtx5060-180hz.html;5999.0;6199.0;6199.0;-
2026-09-19 18:21:38;xkom;HONOR Watch 6 brązowy 46mm;HONOR;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1580328-smartwatch-honor-watch-6-brazowy-46mm.html;899.0;999.0;999.0;-
2026-09-19 18:21:42;xkom;Razer Kraken V4;Razer;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1278882-sluchawki-bezprzewodowe-razer-kraken-v4.html;669.0;699.0;699.0;-
2026-09-19 18:22:18;xkom;Lenovo Legion 5-15 Ryzen 7-250/32GB/512+1TB RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521459-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-32gb-5121tb-rtx5050-oled-165hz.html;6999.0;7599.0;7599.0;-
2026-09-19 18:22:35;xkom;HMD 2660 Flip czerwony;HMD;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1322570-smartfon-telefon-hmd-2660-flip-czerwony.html;279.0;299.0;299.0;-
2026-09-19 18:23:10;xkom;Satechi USB4 NVMe SSD Pro Enclosure Adapter dysku NVMe SSD;Satechi;Stacje dokujące dla dysków;Etui na dyski;x-kom.pl/p/1242155-obudowa-do-dysku-satechi-usb4-nvme-ssd-pro-enclosure-adapter-dysku-nvme-ssd.html;399.0;469.0;469.0;-
2026-09-19 18:23:28;xkom;Orico Stacja dokująca4 dyski z funkcją klonowania M.2 NVME - szara;Orico;Obudowy do dysków;Etui na dyski;x-kom.pl/p/1343394-stacja-dokujaca-dla-dyskow-orico-stacja-dokujaca4-dyski-z-funkcja-klonowania-m2-nvme-szara.html;589.0;699.99;699.99;-
2026-09-19 18:23:33;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/16GB/512/Win11X RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531259-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-16gb-512-win11x-rtx5070-165hz.html;8499.0;9449.1;9449.1;-
2026-09-19 18:23:50;xkom;"TCL 75P7L 75"" QLED GoogleTV";TCL;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1528748-telewizor-75-tcl-75p7l-75-qled-googletv.html;3599.0;3999.0;3999.0;-
