2026-09-19 17:55:03;xkom;Funko POP Marvel: Deadpool - Beauty Pageant;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1228634-figurka-z-gier-funko-pop-marvel-deadpool-beauty-pageant.html;69.0;89.0;89.0;-
2026-09-19 17:55:07;xkom;ASUS Vivobook 16 Ryzen 5-150/40GB/2TB/Win11 OLED;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480906-laptop-15-16-asus-vivobook-16-ryzen-5-150-40gb-2tb-win11-oled.html;4449.0;4649.0;4649.0;-
2026-09-19 17:55:23;xkom;Anda Seat Kaiser 4 XL Fabric Dark Grey;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473934-fotel-gamingowy-anda-seat-kaiser-4-xl-fabric-dark-grey.html;1999.0;2299.0;2299.0;-
2026-09-19 17:55:30;xkom;Manfrotto Manhattan Messenger Speedy 10;Manfrotto;Etui na karty pamięci;Paski do aparatów;x-kom.pl/p/1486321-torba-na-aparat-manfrotto-manhattan-messenger-speedy-10.html;399.0;499.0;499.0;-
2026-09-19 17:55:43;xkom;"LG 50QNED86B6B 50"" QNED MiniLED 4K 120Hz webOS";LG;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1510649-telewizor-50-54-lg-50qned86b6b-50-qned-miniled-4k-120hz-webos.html;3499.0;4399.0;4399.0;-
2026-09-19 17:55:48;xkom;Minisforum NAB6 Lite i5-12600H/16GB/512+1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547777-nettop-mini-pc-minisforum-nab6-lite-i5-12600h-16gb-5121tb.html;2449.0;2949.0;2949.0;-
2026-09-19 17:56:00;xkom;HyperX OMEN 15 Ryzen 7-8745HX/16GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520099-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-16gb-512512-rtx5060-180hz.html;5199.0;7099.0;7099.0;-
2026-09-19 17:56:08;xkom;Lenovo Legion 5-15 Ryzen 7-250/32GB/2TB RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521462-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-32gb-2tb-rtx5050-oled-165hz.html;7299.0;7899.0;7899.0;-
2026-09-19 17:56:45;xkom;HP OmniBook 7 Core 7-240H/24GB/1TB/Win11 Touch OLED;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1500987-laptop-15-16-hp-omnibook-7-core-7-240h-24gb-1tb-win11-touch-oled.html;3999.0;5099.0;5099.0;-
2026-09-19 17:57:00;xkom;HyperX OMEN 16 i7-14650HX/32GB/2TB/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520187-laptop-15-16-hyperx-omen-16-i7-14650hx-32gb-2tb-win11x-rtx5060-240hz.html;8299.0;10499.0;10499.0;-
2026-09-19 17:57:47;xkom;Netgear Orbi 970 RBE972S (27000Mb/s a/b/g/n/ac/ax/be) 2xAP;Netgear;Telefony VoIP;Akcesoria do szaf RACK;x-kom.pl/p/1365691-system-mesh-wi-fi-netgear-orbi-970-rbe972s-27000mb-s-a-b-g-n-ac-ax-be-2xap.html;6999.0;7399.0;7399.0;-
2026-09-19 17:58:01;xkom;Dell U3425WE;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1264708-monitor-led-32-i-wiekszy-dell-u3425we.html;3179.0;3249.0;3249.0;-
2026-09-19 17:59:00;xkom;Gigabyte GAMING A16 PRO Core 7 240H/32GB/1TB/W11X RTX5080 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1364867-laptop-15-16-gigabyte-gaming-a16-pro-core-7-240h-32gb-1tb-w11x-rtx5080-165hz.html;10049.0;10549.0;10549.0;-
2026-09-19 17:59:20;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/32GB/2TB RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531258-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-32gb-2tb-rtx5070-165hz.html;9799.0;10619.1;10619.1;-
2026-09-19 17:59:45;xkom;LG UltraGear 34G630A-B;LG;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1512194-monitor-led-32-i-wiekszy-lg-ultragear-34g630a-b.html;1249.0;1399.0;1399.0;-
2026-09-19 18:00:16;xkom;Merch Brelok 3D The Witcher (Wiedźmin) Yennefer;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1322358-brelok-z-gier-merch-brelok-3d-the-witcher-wiedzmin-yennefer.html;49.0;59.0;59.0;-
2026-09-19 18:01:01;xkom;Nikon Z f + Z 24‑105mm f/4‑7.1;Nikon;Aparaty dla dzieci;Aparaty natychmiastowe;x-kom.pl/p/1480334-bezlusterkowiec-nikon-z-f-z-24105mm-f-471.html;10859.0;11659.0;11659.0;-
2026-09-19 18:01:19;xkom;OPPO Enco Air4 Zielone;OPPO;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1283160-sluchawki-bezprzewodowe-oppo-enco-air4-zielone.html;179.0;249.0;249.0;-
2026-09-19 18:01:22;xkom;3mk Lens Protection Pro do Samsung Galaxy S24+;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1212081-folia-szklo-na-smartfon-3mk-lens-protection-pro-do-samsung-galaxy-s24.html;14.99;34.99;34.99;-
2026-09-19 18:01:48;xkom;Apple Watch 11 42/Onyks Aluminum/Czarny Pasek S/M GPS;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362395-smartwatch-apple-watch-11-42-onyks-aluminum-czarny-pasek-s-m-gps.html;1599.0;1752.8;1752.8;-
2026-09-19 18:01:56;xkom;Diablo Chairs X-Ray 2.0 King Size Biało-czarny;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1192255-fotel-gamingowy-diablo-chairs-x-ray-20-king-size-bialo-czarny.html;999.0;1119.0;1119.0;-
2026-09-19 18:02:02;xkom;ASUS TUF Gaming A16 Ryzen 7-170/24GB/2TB/Win11 RTX4050 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1518500-laptop-15-16-asus-tuf-gaming-a16-ryzen-7-170-24gb-2tb-win11-rtx4050-144hz.html;5299.0;5399.0;5399.0;-
2026-09-19 18:02:03;xkom;Merch POP Marvel: Captain America Brave New World - The Leader;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1315237-figurka-z-gier-merch-pop-marvel-captain-america-brave-new-world-the-leader.html;69.0;89.0;89.0;-
2026-09-19 18:02:06;xkom;HATOR Hyperpunk Truepods Hybrid ANC (czarne);HATOR;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1335970-sluchawki-true-wireless-hator-hyperpunk-truepods-hybrid-anc-czarne.html;129.0;169.0;169.0;-
2026-09-19 18:02:09;xkom;Optoma UHZ58LV;Optoma;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1500333-projektor-optoma-uhz58lv.html;6899.0;6999.0;6999.0;-
2026-09-19 18:02:14;xkom;"Natec RHINO GO SATA 2.5"" USB 3.0 Czerwona";Natec;Stacje dokujące dla dysków;Etui na dyski;x-kom.pl/p/682348-obudowa-do-dysku-natec-rhino-go-sata-25-usb-30-czerwona.html;34.99;36.99;36.99;-
2026-09-19 18:02:19;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/24GB/1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548009-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-24gb-1tb-win11px.html;5949.0;6349.0;6349.0;-
2026-09-19 18:02:47;xkom;"Anda Seat Stealth PRO II Duo 17""-42” czarny";Anda Seat;Lampki na monitor;Kable VGA/D-SUB;x-kom.pl/p/1473984-uchwyt-do-monitora-anda-seat-stealth-pro-ii-duo-17-42-czarny.html;549.0;699.0;699.0;-
2026-09-19 18:02:59;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/32GB/2TB/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547995-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-32gb-2tb-win11x.html;6699.0;7099.0;7099.0;-
2026-09-19 18:03:29;xkom;Funko POP Marvel: Wolverine 50th - Ultimate Old Man Logan;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1260942-figurka-z-gier-funko-pop-marvel-wolverine-50th-ultimate-old-man-logan.html;69.0;89.0;89.0;-
2026-09-19 18:04:05;xkom;Razer Basilisk V3 Pro 35K;Razer;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1315347-myszka-bezprzewodowa-razer-basilisk-v3-pro-35k.html;599.0;639.0;639.0;-
2026-09-19 18:04:08;xkom;"Xiaomi 98"" S Mini 2026 QD-Mini LED 4K FHD Google TV Dolby Vision";Xiaomi;"Telewizory 32"" i mniejsze";"Telewizory 40""";x-kom.pl/p/1513349-telewizor-98-i-wiekszy-xiaomi-98-s-mini-2026-qd-mini-led-4k-fhd-google-tv-dolby-vision.html;8899.0;8995.0;8995.0;-
2026-09-19 18:04:16;xkom;"MAGEASY Facet do iPad 10/11 gen (10.9"") (Black)";MAGEASY;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1415828-etui-na-tablet-mageasy-facet-do-ipad-10-11-gen-109-black.html;129.0;169.0;169.0;-
2026-09-19 18:04:22;xkom;ASUS Vivobook 14 Core 5-120U/16GB/512/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480736-laptop-14-asus-vivobook-14-core-5-120u-16gb-512-win11.html;2699.0;2999.0;2999.0;-
2026-09-19 18:04:55;xkom;Axagon HMC-5, USB 5Gbps hub, porty 2x USB-A, HDMI 4k/30Hz, SD/mSD;Axagon;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/1353435-stacja-dokujaca-do-laptopa-axagon-hmc-5-usb-5gbps-hub-porty-2x-usb-a-hdmi-4k-30hz-sd-msd.html;144.99;175.01;175.01;-
2026-09-19 18:05:05;xkom;Funko POP Marvel: Deadpool - Tourist;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1228637-figurka-z-gier-funko-pop-marvel-deadpool-tourist.html;69.0;89.0;89.0;-
2026-09-19 18:06:17;xkom;HyperX OMEN 15 Ryzen 7-8745HX/40GB/512+512/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520126-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-40gb-512512-win11x-rtx5060-180hz.html;6599.0;8499.0;8499.0;-
2026-09-19 18:06:30;xkom;Dreame ROBOT SPRZĄTAJĄCY DREAME L50 ULTRA AE (BIAŁY);Dreame;Frytkownice;Bagaże;x-kom.pl/p/1509438-robot-sprzatajacy-dreame-robot-sprzatajacy-dreame-l50-ultra-ae-bialy.html;2099.0;2199.0;2199.0;-
2026-09-19 18:06:37;xkom;ASUS VP327Q;ASUS;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1348392-monitor-led-32-i-wiekszy-asus-vp327q.html;1099.0;1199.0;1199.0;-
2026-09-19 18:06:44;xkom;HP OmniBook X Flip AI Ultra 7-258V/32GB/2TB/Win11 Touch OLED;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1417468-laptop-15-16-hp-omnibook-x-flip-ai-ultra-7-258v-32gb-2tb-win11-touch-oled.html;5799.0;6299.0;6299.0;-
2026-09-19 18:06:56;xkom;HP OmniBook 3-16 Ryzen 5-230/40GB/1TB/Win11;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1574130-laptop-15-16-hp-omnibook-3-16-ryzen-5-230-40gb-1tb-win11.html;3699.0;3899.0;3899.0;-
2026-09-19 18:07:39;xkom;ASUS VA279HG;ASUS;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1325813-monitor-led-27-265-284-asus-va279hg.html;519.0;559.0;559.0;-
2026-09-19 18:07:46;xkom;Minisforum NAB6 Lite i5-12600H/16GB/512+1TB/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547791-nettop-mini-pc-minisforum-nab6-lite-i5-12600h-16gb-5121tb-win11x.html;2949.0;3449.0;3449.0;-
2026-09-19 18:07:55;xkom;Huawei Mate X6 12/512GB czarny 120Hz;Huawei;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1311800-smartfon-telefon-huawei-mate-x6-12-512gb-czarny-120hz.html;4799.0;4999.0;4999.0;-
2026-09-19 18:08:07;xkom;Microsoft Teams Premium 12m. NCE;Microsoft;Systemy sprzedaży;Oprogramowanie serwerowe;x-kom.pl/p/1191833-program-biurowy-microsoft-teams-premium-12m-nce.html;489.0;509.0;509.0;-
2026-09-19 18:08:14;xkom;Chasing M2 Pro 200m;Chasing;Kamery do dronów;Gogle VR do dronów;x-kom.pl/p/1223888-dron-chasing-m2-pro-200m.html;15990.0;18990.0;18990.0;-
2026-09-19 18:08:43;xkom;HyperX OMEN 15 Core i5-14500HX/24GB/2TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520042-laptop-15-16-hyperx-omen-15-core-i5-14500hx-24gb-2tb-rtx5060-180hz.html;5799.0;5999.0;5999.0;-
2026-09-19 18:08:50;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/64GB/512+1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548017-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-64gb-5121tb-win11px.html;7649.0;8049.0;8049.0;-
2026-09-19 18:08:55;xkom;Cooler Master MWE GOLD V3 750W 80 PLUS Gold ATX 3.1;Cooler Master;Akcesoria do zasilaczy;Zasilacze do komputera;x-kom.pl/p/1346479-zasilacz-do-komputera-cooler-master-mwe-gold-v3-750w-80-plus-gold-atx-31.html;299.0;399.0;399.0;-
2026-09-19 18:09:11;xkom;"Samsung QE65QN77F 65"" Neo QLED 4K MiniLED 144 Hz + HW-Q600F";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1536935-telewizor-65-samsung-qe65qn77f-65-neo-qled-4k-miniled-144-hz-hw-q600f.html;4749.0;4925.93;4925.93;-
2026-09-19 18:09:15;xkom;Samsung Clear Case do Galaxy S24 ultra;Samsung;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1210743-etui-obudowa-na-smartfona-samsung-clear-case-do-galaxy-s24-ultra.html;64.99;79.0;79.0;-
2026-09-19 18:09:24;xkom;Fifine H9 Białe;Fifine;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1474392-sluchawki-przewodowe-fifine-h9-biale.html;169.0;189.0;189.0;-
2026-09-19 18:09:55;xkom;Minix NR660LP R5-6600H/16GB/512/Win11P;Minix;Serwery;All-in-One;x-kom.pl/p/1533789-nettop-mini-pc-minix-nr660lp-r5-6600h-16gb-512-win11p.html;2149.0;2349.0;2349.0;-
2026-09-19 18:10:01;xkom;Lenovo Legion 7-15 Ryzen AI MAX+ 392/64GB/1TB/Win11 8060S;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1572904-laptop-15-16-lenovo-legion-7-15-ryzen-ai-max-392-64gb-1tb-win11-8060s.html;13499.0;13999.0;13999.0;-
2026-09-19 18:10:23;xkom;Dobe Power bank do pada PS5;Dobe;Karty pamięci do konsol;Adaptery i zasilacze do konsol;x-kom.pl/p/1294680-akcesorium-do-pada-dobe-power-bank-do-pada-ps5.html;49.0;79.0;79.0;-
2026-09-19 18:10:41;xkom;Insta360 GO Ultra Creator Bundle (Arctic White);Insta360;Gimbale;Gwarancje do kamer i gimbali;x-kom.pl/p/1357631-kamera-sportowa-insta360-go-ultra-creator-bundle-arctic-white.html;1699.0;1819.0;1819.0;-
2026-09-19 18:10:45;xkom;"TCL 65P7K 65"" 4K QLED Google TV Dolby Vision Dolby Atmos";TCL;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1322050-telewizor-65-tcl-65p7k-65-4k-qled-google-tv-dolby-vision-dolby-atmos.html;1999.0;2299.0;2299.0;-
2026-09-19 18:11:24;xkom;HyperX OMEN 15 Core i5-14500HX/24GB/2TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520066-laptop-15-16-hyperx-omen-15-core-i5-14500hx-24gb-2tb-win11x-rtx5060-180hz.html;6299.0;6499.0;6499.0;-
2026-09-19 18:12:15;xkom;Anda Seat Kaiser 4 XL Maroon PVC;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473931-fotel-gamingowy-anda-seat-kaiser-4-xl-maroon-pvc.html;1999.0;2299.0;2299.0;-
2026-09-19 18:12:28;xkom;MSI PRO MP251 E14L;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1485803-monitor-led-24-235-264-msi-pro-mp251-e14l.html;349.0;399.0;399.0;-
2026-09-19 18:12:43;xkom;Polk Audio Magnifi Mini AX;Polk Audio;Telewizja DVB-T i SAT;Sprzęt DJ;x-kom.pl/p/742744-soundbar-polk-audio-magnifi-mini-ax.html;1699.0;1799.0;1799.0;-
2026-09-19 18:12:48;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/24GB/512+1TB/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547990-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-24gb-5121tb-win11x.html;5999.0;6399.0;6399.0;-
2026-09-19 18:12:53;xkom;iiyama ProLite XUB2293HSU-W7;iiyama;"Monitory LED 24"" (23,5""-26,4"")";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1370354-monitor-led-21-i-mniejszy-iiyama-prolite-xub2293hsu-w7.html;499.0;529.0;529.0;-
2026-09-19 18:12:59;xkom;GMKtec M5 Ultra Ryzen 7 7730U/16GB/512/Win11P;GMKtec;Serwery;All-in-One;x-kom.pl/p/1505720-nettop-mini-pc-gmktec-m5-ultra-ryzen-7-7730u-16gb-512-win11p.html;2299.0;2549.0;2549.0;-
2026-09-19 18:13:05;xkom;iiyama ProLite XB2797QSN-B1;iiyama;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1518011-monitor-led-27-265-284-iiyama-prolite-xb2797qsn-b1.html;1049.0;1099.0;1099.0;-
2026-09-19 18:13:10;xkom;Thermalright A70 FAN;Thermalright;Akcesoria do obudów;Obudowy do komputera;x-kom.pl/p/1508164-obudowa-do-komputera-thermalright-a70-fan.html;469.0;499.0;499.0;-
2026-09-19 18:13:28;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/16GB/512+1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548013-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-16gb-5121tb-win11px.html;5449.0;5849.0;5849.0;-
2026-09-19 18:14:20;xkom;Dreame Szczoteczka soniczna E10F (fioletowa);Dreame;Frytkownice;Bagaże;x-kom.pl/p/1576716-szczoteczka-soniczna-dreame-szczoteczka-soniczna-e10f-fioletowa.html;279.0;339.0;339.0;-
2026-09-19 18:14:29;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/512+512/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547982-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-512512-win11x.html;6299.0;6699.0;6699.0;-
2026-09-19 18:15:04;xkom;MOVA MOVA E20 white;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1293734-robot-sprzatajacy-mova-mova-e20-white.html;399.0;869.0;869.0;-
2026-09-19 18:15:12;xkom;Dell P5525QC;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1360172-monitor-led-22-215-234-dell-p5525qc.html;3299.0;3819.0;3819.0;-
2026-09-19 18:15:46;xkom;Philips Evnia 24M2N3201PL/00;Philips;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1515828-monitor-led-24-235-264-philips-evnia-24m2n3201pl-00.html;499.0;529.0;529.0;-
2026-09-19 18:15:51;xkom;Redragon Stormhunter (Magnetic);Redragon;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1306700-klawiatura-przewodowa-redragon-stormhunter-magnetic.html;198.98;259.0;198.99;game-key
2026-09-19 18:16:00;xkom;Acer Predator X27UW3bmiiprx;Acer;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1500331-monitor-led-27-265-284-acer-predator-x27uw3bmiiprx.html;1499.0;1599.0;1599.0;-
2026-09-19 18:16:04;xkom;uleFone Armor 29 Pro 5G 16/512GB czarny;uleFone;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1529385-smartfon-telefon-ulefone-armor-29-pro-5g-16-512gb-czarny.html;2399.0;2499.0;2499.0;-
2026-09-19 18:16:19;xkom;Funko POP Games: Pokemon - Dragonite;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1280451-figurka-z-gier-funko-pop-games-pokemon-dragonite.html;69.0;89.0;89.0;-
2026-09-19 18:16:23;xkom;Belkin Powerbank 10 000 mAh, 20W, wbudowany kabel USB-C, róż;Belkin;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1330462-powerbank-belkin-powerbank-10-000-mah-20w-wbudowany-kabel-usb-c-roz.html;109.0;129.0;129.0;-
2026-09-19 18:16:29;xkom;Acer Aopen QH15S;Acer;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1301104-projektor-acer-aopen-qh15s.html;149.0;199.0;199.0;-
2026-09-19 18:17:04;xkom;HyperX OMEN 15 Ryzen 7-8745HX/40GB/512+1TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520109-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-40gb-5121tb-rtx5060-180hz.html;6699.0;8599.0;8599.0;-
2026-09-19 18:17:12;xkom;Motorola edge 60 pro 5G 12/512GB Shadow + watch fit;Motorola;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1416324-smartfon-telefon-motorola-edge-60-pro-5g-12-512gb-shadow-watch-fit.html;1799.0;1999.0;1999.0;smartfon
2026-09-19 18:17:25;xkom;Minisforum NAB6 Lite i5-12600H/24GB/512+1TB/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547792-nettop-mini-pc-minisforum-nab6-lite-i5-12600h-24gb-5121tb-win11x.html;3649.0;4149.0;4149.0;-
2026-09-19 18:17:29;xkom;Garmin Bounce 2 43mm Slate grey;Garmin;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1369674-zegarek-sportowy-garmin-bounce-2-43mm-slate-grey.html;1099.0;1289.0;1289.0;-
2026-09-19 18:17:37;xkom;HyperX OMEN 15 Core i5-14500HX/24GB/512+512/Win11 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520004-laptop-15-16-hyperx-omen-15-core-i5-14500hx-24gb-512512-win11-rtx5060-180hz.html;5199.0;5399.0;5399.0;-
2026-09-19 18:17:45;xkom;Acer Predator Helios Neo 18 U9-275HX/32GB/2TB+2TB/W11 RTX5070;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1504250-laptop-173-i-wieksze-acer-predator-helios-neo-18-u9-275hx-32gb-2tb2tb-w11-rtx5070.html;12899.0;13899.0;13899.0;-
2026-09-19 18:18:16;xkom;HATOR Hyperpunk 3 Wireless (białe);HATOR;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1335962-sluchawki-bezprzewodowe-hator-hyperpunk-3-wireless-biale.html;259.0;289.0;289.0;-
2026-09-19 18:18:29;xkom;Genesis IRID 505F;Genesis;Akcesoria do obudów;Obudowy do komputera;x-kom.pl/p/1096678-obudowa-do-komputera-genesis-irid-505f.html;249.0;309.0;309.0;-
2026-09-19 18:18:45;xkom;Merch SEGA: Knuckles Cable Guys Holdem, Earbud Holder;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1285851-odziez-dla-graczy-merch-sega-knuckles-cable-guys-holdem-earbud-holder.html;79.0;99.0;99.0;-
2026-09-19 18:19:18;xkom;ASUS QG-U1050;ASUS;Telefony VoIP;Akcesoria do szaf RACK;x-kom.pl/p/1511246-switche-asus-qg-u1050.html;259.0;299.0;299.0;-
2026-09-19 18:19:23;xkom;HP VICTUS 15 Core i5-13450HX/16GB/2TB/Win11 RTX3050 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520318-laptop-15-16-hp-victus-15-core-i5-13450hx-16gb-2tb-win11-rtx3050-144hz.html;3899.0;5799.0;5799.0;-
2026-09-19 18:19:27;xkom;Nikon Nikkor Z 24mm f/1.8 S;Nikon;Akcesoria do obiektywów;Obiektywy zmiennoogniskowe;x-kom.pl/p/1190971-obiektyw-staloogniskowy-nikon-nikkor-z-24mm-f-18-s.html;4349.0;4849.0;4849.0;-
2026-09-19 18:19:32;xkom;ASUS RT-BE59 (5000Mb/s a/b/g/n/ac/ax/be);ASUS;Telefony VoIP;Akcesoria do szaf RACK;x-kom.pl/p/1572356-router-asus-rt-be59-5000mb-s-a-b-g-n-ac-ax-be.html;579.0;639.0;639.0;-
2026-09-19 18:19:48;xkom;Acer Aspire Lite 15 Ryzen 5-7430U/32GB/1TB/Win11;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1546949-laptop-15-16-acer-aspire-lite-15-ryzen-5-7430u-32gb-1tb-win11.html;3899.0;4049.0;4049.0;-
2026-09-19 18:20:09;xkom;Lenovo LOQ 15 Ryzen 7-250/16GB/512/Win11 RTX5050;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1529744-laptop-15-16-lenovo-loq-15-ryzen-7-250-16gb-512-win11-rtx5050.html;4899.0;5499.0;4999.0;rabat1
2026-09-19 18:20:14;xkom;MOVA ROBOT SPRZĄTAJĄCY MOVA S70 PRO ROLLER;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1517148-robot-sprzatajacy-mova-robot-sprzatajacy-mova-s70-pro-roller.html;2299.0;2699.0;2699.0;-
2026-09-19 18:20:22;xkom;HyperX OMEN 16 i7-14650HX/16GB/512+1TB/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520178-laptop-15-16-hyperx-omen-16-i7-14650hx-16gb-5121tb-win11x-rtx5060-240hz.html;7299.0;9499.0;9499.0;-
2026-09-19 18:20:30;xkom;Netatmo Weather Station Module(dodatkowy moduł wewnętrzny);Netatmo;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/179199-stacja-pogodowa-netatmo-weather-station-moduledodatkowy-modul-wewnetrzny.html;279.0;349.0;349.0;-
