2026-09-19 17:57:52;xkom;Funko POP TV: Fallout - Vault Boy w/Chase;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1418207-figurka-z-gier-funko-pop-tv-fallout-vault-boy-w-chase.html;69.0;89.0;89.0;-
2026-09-19 17:58:00;xkom;Belkin USB-C - LTG Braided Silicone 3m Black;Belkin;Organizery do kabli;Zestawy kabli;x-kom.pl/p/733157-kabel-lightning-belkin-usb-c-ltg-braided-silicone-3m-black.html;109.0;119.0;119.0;-
2026-09-19 17:58:17;xkom;Logitech G29 PC/PS3/PS4/PS5;Logitech;Fotele do symulatorów;Gogle VR;x-kom.pl/p/249338-kierownica-logitech-g29-pc-ps3-ps4-ps5.html;799.0;898.0;898.0;-
2026-09-19 17:58:22;xkom;ASUS Vivobook 16 Ryzen 5-150/24GB/2TB/Win11 OLED;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480905-laptop-15-16-asus-vivobook-16-ryzen-5-150-24gb-2tb-win11-oled.html;3949.0;4149.0;4149.0;-
2026-09-19 17:58:26;xkom;MOVA Robot sprzątający MOVA V70 Ultra Complete biały;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1540494-robot-sprzatajacy-mova-robot-sprzatajacy-mova-v70-ultra-complete-bialy.html;3999.0;4499.0;4499.0;-
2026-09-19 17:58:40;xkom;HyperX OMEN 15 Ryzen 7-8745HX/56GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520104-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-56gb-512512-rtx5060-180hz.html;6799.0;8699.0;8699.0;-
2026-09-19 17:58:52;xkom;Anda Seat Novis Plus XL Dark Grey Fabric;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473971-fotel-gamingowy-anda-seat-novis-plus-xl-dark-grey-fabric.html;1099.0;1299.0;1299.0;-
2026-09-19 17:58:58;xkom;ViewSonic VA2708-2K-HD-2;ViewSonic;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1481293-monitor-led-27-265-284-viewsonic-va2708-2k-hd-2.html;499.0;649.0;649.0;-
2026-09-19 17:59:06;xkom;Cable Guys Remnant Stormtrooper Cable Guy;Cable Guys;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/686978-figurka-z-gier-cable-guys-remnant-stormtrooper-cable-guy.html;99.0;129.0;129.0;-
2026-09-19 17:59:11;xkom;Bitdefender Mobile Security Android 1st. (12m.) ESD;Bitdefender;Systemy sprzedaży;Oprogramowanie serwerowe;x-kom.pl/p/549781-program-antywirusowy-bitdefender-mobile-security-android-1st-12m-esd.html;25.0;35.0;35.0;-
2026-09-19 17:59:33;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/64GB/512/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548002-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-64gb-512-win11px.html;6849.0;7249.0;7249.0;-
2026-09-19 17:59:41;xkom;MSI Cubi 5 Core 7-150U/24GB/512+1TB;MSI;Serwery;All-in-One;x-kom.pl/p/1501134-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-5121tb.html;3299.0;3399.0;3399.0;-
2026-09-19 17:59:48;xkom;HyperX OMEN 15 Core i5-14500HX/56GB/2TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520070-laptop-15-16-hyperx-omen-15-core-i5-14500hx-56gb-2tb-win11x-rtx5060-180hz.html;7699.0;7899.0;7899.0;-
2026-09-19 17:59:55;xkom;Gigabyte Radeon RX 6500 XT EAGLE 4GB GDDR6;Gigabyte;Karty graficzne Intel;Karty graficzne NVIDIA;x-kom.pl/p/714836-karta-graficzna-amd-gigabyte-radeon-rx-6500-xt-eagle-4gb-gddr6.html;549.0;599.0;599.0;-
2026-09-19 18:00:11;xkom;Suunto Vertical Titanium Solar Canyon;Suunto;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1141448-smartwatch-suunto-vertical-titanium-solar-canyon.html;1949.0;2159.0;2159.0;-
2026-09-19 18:00:25;xkom;Gigabyte GS27QA;Gigabyte;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1268046-monitor-led-27-265-284-gigabyte-gs27qa.html;569.0;579.0;579.0;-
2026-09-19 18:00:42;xkom;Merch Imagination Puzzle: Tytus Brzozowski Nowy Jork / New York 10;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1275301-puzzle-z-gier-merch-imagination-puzzle-tytus-brzozowski-nowy-jork-new-york-10.html;59.0;69.0;69.0;-
2026-09-19 18:00:47;xkom;Gembird Kabel DisplayPort - DVI-D 3m;Gembird;Organizery do kabli;Zestawy kabli;x-kom.pl/p/163207-kabel-displayport-gembird-kabel-displayport-dvi-d-3m.html;39.9;49.9;49.9;-
2026-09-19 18:01:08;xkom;3mk Lens Protection Pro do iPhone 14 Pro/14 Pro Max gold;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1067665-folia-szklo-na-smartfon-3mk-lens-protection-pro-do-iphone-14-pro-14-pro-max-gold.html;14.99;34.99;34.99;-
2026-09-19 18:01:24;xkom;Insta360 GO Ultra Standard Bundle (Midnight Black);Insta360;Gimbale;Gwarancje do kamer i gimbali;x-kom.pl/p/1357630-kamera-sportowa-insta360-go-ultra-standard-bundle-midnight-black.html;1449.0;1549.0;1549.0;rabat1
2026-09-19 18:01:35;xkom;Insta360 Flow 2 Pro Creator Bundle (szary);Insta360;Akcesoria do gimbali;Gimbale;x-kom.pl/p/1323329-gimbal-insta360-flow-2-pro-creator-bundle-szary.html;749.0;759.0;759.0;-
2026-09-19 18:01:43;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/32GB/1TB RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531252-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-32gb-1tb-rtx5070-165hz.html;9399.0;10259.1;10259.1;-
2026-09-19 18:01:56;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/2TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547972-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-2tb.html;6599.0;6999.0;6999.0;-
2026-09-19 18:02:26;xkom;MSI Cubi 5 Core 7-150U/16GB/1TB+1TB/Win11PX;MSI;Serwery;All-in-One;x-kom.pl/p/1501178-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-1tb1tb-win11px.html;4049.0;4149.0;4149.0;-
2026-09-19 18:02:50;xkom;HyperX OMEN 15 Ryzen 7-8745HX/40GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520102-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-40gb-512512-rtx5060-180hz.html;6099.0;7999.0;7999.0;-
2026-09-19 18:03:28;xkom;HyperX OMEN 15 Ryzen 7-8745HX/56GB/2TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520118-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-56gb-2tb-rtx5060-180hz.html;7699.0;9599.0;9599.0;-
2026-09-19 18:03:36;xkom;Huawei MatePad 11.5 S 2026 PaperMatte 12/256GB Green + Keyboard;Huawei;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1480151-tablet-11-huawei-matepad-115-s-2026-papermatte-12-256gb-green-keyboard.html;1799.0;1999.0;1999.0;-
2026-09-19 18:03:39;xkom;"LG OLED83B65LA 83""OLED 4K 120Hz webOS";LG;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1510636-telewizor-80-i-wiekszy-lg-oled83b65la-83oled-4k-120hz-webos.html;14999.0;15999.0;15999.0;-
2026-09-19 18:03:51;xkom;ASUS Vivobook S 14 Core 7-240H/40GB/1TB/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480980-laptop-15-16-asus-vivobook-s-14-core-7-240h-40gb-1tb-win11-fhd.html;4749.0;5049.0;5049.0;-
2026-09-19 18:04:18;xkom;Oclean Oclean Szczoteczka soniczna X Kids (czarna);Oclean;Frytkownice;Bagaże;x-kom.pl/p/1568704-szczoteczka-soniczna-oclean-oclean-szczoteczka-soniczna-x-kids-czarna.html;199.0;219.0;219.0;-
2026-09-19 18:04:24;xkom;Diablo Chairs V-Modular Shadow Grey;Diablo Chairs;Fotele skórzane;Fotele siatkowe;x-kom.pl/p/1236210-fotel-ergonomiczny-diablo-chairs-v-modular-shadow-grey.html;1999.0;2199.0;2199.0;-
2026-09-19 18:04:30;xkom;Blackview MP20 R3-3300U/16GB/512/Win11P;Blackview;Serwery;All-in-One;x-kom.pl/p/1534681-nettop-mini-pc-blackview-mp20-r3-3300u-16gb-512-win11p.html;1399.0;1899.0;1899.0;-
2026-09-19 18:04:41;xkom;Uniq Combat do iPhone 17 Pro Max Magclick Charging czarny;Uniq;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1471713-etui-obudowa-na-smartfona-uniq-combat-do-iphone-17-pro-max-magclick-charging-czarny.html;119.0;139.0;139.0;-
2026-09-19 18:04:49;xkom;Suunto Run Coral Orange;Suunto;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1331252-smartwatch-suunto-run-coral-orange.html;679.0;739.0;739.0;rabat1
2026-09-19 18:05:18;xkom;Merch Imagination Puzzle: Kamil Jakóbczak Fudżi / Fuji 1000 elemen;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1275297-puzzle-z-gier-merch-imagination-puzzle-kamil-jakobczak-fudzi-fuji-1000-elemen.html;59.0;69.0;69.0;-
2026-09-19 18:05:26;xkom;Merch Diablo IV Horadrim Puzzles 1000;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1214754-puzzle-z-gier-merch-diablo-iv-horadrim-puzzles-1000.html;59.0;69.0;69.0;-
2026-09-19 18:05:32;xkom;Genesis Irid 505 ARGB Black V2;Genesis;Akcesoria do obudów;Obudowy do komputera;x-kom.pl/p/633846-obudowa-do-komputera-genesis-irid-505-argb-black-v2.html;299.0;339.0;339.0;-
2026-09-19 18:05:43;xkom;Kiano Vision 2;Kiano;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1335445-projektor-kiano-vision-2.html;499.0;549.0;549.0;-
2026-09-19 18:06:38;xkom;ASUS VivoBook 14 Flip Ultra 5-226V/16GB/1TB/Win11 OLED Touch;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1517879-laptop-14-asus-vivobook-14-flip-ultra-5-226v-16gb-1tb-win11-oled-touch.html;4599.0;5049.0;5049.0;-
2026-09-19 18:06:45;xkom;Rampage Blink Black;Rampage;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1276264-myszka-przewodowa-rampage-blink-black.html;64.9;69.9;69.9;-
2026-09-19 18:06:57;xkom;Lorgar DE90W;Lorgar;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1502340-biurko-gamingowe-lorgar-de90w.html;3640.0;3999.0;3999.0;-
2026-09-19 18:07:01;xkom;"Samsung QE55Q6FAAU 55"" QLED 4K Tizen DVB-T2";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1455150-telewizor-55-59-samsung-qe55q6faau-55-qled-4k-tizen-dvb-t2.html;1790.0;1999.0;1999.0;-
2026-09-19 18:07:06;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/24GB/1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547961-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-24gb-1tb.html;5299.0;5699.0;5699.0;-
2026-09-19 18:07:10;xkom;3mk Armor Case do Xiaomi Redmi 14C;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1336029-etui-obudowa-na-smartfona-3mk-armor-case-do-xiaomi-redmi-14c.html;19.99;39.99;39.99;-
2026-09-19 18:07:52;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/512/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548001-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-512-win11px.html;6249.0;6649.0;6649.0;-
2026-09-19 18:08:15;xkom;HP OmniBook 3-16 Ryzen 5-230/24GB/1TB/Win11;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1574128-laptop-15-16-hp-omnibook-3-16-ryzen-5-230-24gb-1tb-win11.html;2999.0;3199.0;3199.0;-
2026-09-19 18:08:32;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/64GB/512+1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547969-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-64gb-5121tb.html;6999.0;7399.0;7399.0;-
2026-09-19 18:08:36;xkom;Acer SH322QKbmiphux;Acer;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1502103-monitor-led-32-i-wiekszy-acer-sh322qkbmiphux.html;899.0;949.0;949.0;-
2026-09-19 18:08:45;xkom;Funko POP DC: Superman 2025 - Lex Luthor;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1343345-figurka-z-gier-funko-pop-dc-superman-2025-lex-luthor.html;69.0;89.0;89.0;-
2026-09-19 18:08:49;xkom;Huawei nova 14 Pro 12/512GB Crystal Blue 120Hz;Huawei;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1480144-smartfon-telefon-huawei-nova-14-pro-12-512gb-crystal-blue-120hz.html;1999.0;2179.0;2179.0;smartfon
2026-09-19 18:08:54;xkom;3mk Clear Case do iPhone 13;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/681592-etui-obudowa-na-smartfona-3mk-clear-case-do-iphone-13.html;14.99;34.99;34.99;-
2026-09-19 18:09:06;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/24GB/512+512;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547956-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-24gb-512512.html;4899.0;5299.0;5299.0;-
2026-09-19 18:09:21;xkom;Diablo Chairs V-LIGHT CHAIR LIGHT GREY;Diablo Chairs;Fotele skórzane;Fotele siatkowe;x-kom.pl/p/1526798-fotel-ergonomiczny-diablo-chairs-v-light-chair-light-grey.html;779.0;799.0;799.0;-
2026-09-19 18:09:32;xkom;ASUS Vivobook S 14 Core 7-240H/24GB/2TB/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480973-laptop-15-16-asus-vivobook-s-14-core-7-240h-24gb-2tb-win11-fhd.html;4549.0;4849.0;4849.0;-
2026-09-19 18:09:37;xkom;Belkin Ładowarka USB-C PD 30W, mała, biała + kabel Lightning;Belkin;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1363152-ladowarka-do-smartfonow-belkin-ladowarka-usb-c-pd-30w-mala-biala-kabel-lightning.html;109.0;149.0;149.0;-
2026-09-19 18:09:39;xkom;Merch Crash Team Rumble Puzzles 160;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1133204-puzzle-z-gier-merch-crash-team-rumble-puzzles-160.html;39.0;49.0;49.0;-
2026-09-19 18:09:48;xkom;Axagon HMC-7HX2 USB-C 5Gbps DUAL 4K DISPLAY 7in1 hub;Axagon;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/1353488-stacja-dokujaca-do-laptopa-axagon-hmc-7hx2-usb-c-5gbps-dual-4k-display-7in1-hub.html;299.0;355.0;355.0;-
2026-09-19 18:09:51;xkom;Anda Seat Kaiser 3 Pro XL Dark grey;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473918-fotel-gamingowy-anda-seat-kaiser-3-pro-xl-dark-grey.html;1899.0;2199.0;2199.0;-
2026-09-19 18:10:27;xkom;"MAGEASY EasyPaper Pro 2-in-1 do iPad Air 11""(Transparent)";MAGEASY;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1415903-folia-ochronna-na-tablet-mageasy-easypaper-pro-2-in-1-do-ipad-air-11transparent.html;119.99;169.99;169.99;-
2026-09-19 18:10:51;xkom;HyperX OMEN 15 Core i5-14500HX/40GB/2TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520044-laptop-15-16-hyperx-omen-15-core-i5-14500hx-40gb-2tb-rtx5060-180hz.html;6499.0;6699.0;6699.0;-
2026-09-19 18:11:34;xkom;HyperX OMEN 16 i7-14650HX/56GB/2TB/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520190-laptop-15-16-hyperx-omen-16-i7-14650hx-56gb-2tb-win11x-rtx5060-240hz.html;9199.0;11399.0;11399.0;-
2026-09-19 18:11:39;xkom;Lorgar MSE90W Wireless Biała;Lorgar;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1345852-myszka-bezprzewodowa-lorgar-mse90w-wireless-biala.html;399.0;534.99;534.99;-
2026-09-19 18:11:45;xkom;DJI ROMO A2;DJI;Frytkownice;Bagaże;x-kom.pl/p/1581585-robot-sprzatajacy-dji-romo-a2.html;4099.0;5299.0;5299.0;-
2026-09-19 18:11:50;xkom;AOC 24G4ZR;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1490631-monitor-led-24-235-264-aoc-24g4zr.html;599.0;649.0;649.0;-
2026-09-19 18:11:57;xkom;Gigabyte GAMING A18 Ryzen 7 260/24GB/512/Win11 RTX5050 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1503063-laptop-173-i-wieksze-gigabyte-gaming-a18-ryzen-7-260-24gb-512-win11-rtx5050-165hz.html;5198.0;5599.0;5599.0;-
2026-09-19 18:12:02;xkom;Kodak CF102P wood grain;Kodak;Frytkownice;Bagaże;x-kom.pl/p/1317577-ramka-cyfrowa-do-zdjec-kodak-cf102p-wood-grain.html;399.0;499.0;499.0;-
2026-09-19 18:12:07;xkom;Good Loot Imagination Puzzle: Redina Tili Sleeping Giants / Śpiące Olb;Good Loot;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1331118-puzzle-z-gier-good-loot-imagination-puzzle-redina-tili-sleeping-giants-spiace-olb.html;49.0;69.0;69.0;-
2026-09-19 18:12:15;xkom;BenQ TK700 DLP;BenQ;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/725146-projektor-benq-tk700-dlp.html;4079.0;4099.0;4099.0;-
2026-09-19 18:12:27;xkom;ASUS Vivobook 14 Core 7-150U/16GB/512;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480744-laptop-14-asus-vivobook-14-core-7-150u-16gb-512.html;2599.0;2799.0;2799.0;-
2026-09-19 18:12:34;xkom;Lenovo Legion 5-15 Ryzen 7-250/16GB/512+512 RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521454-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-16gb-512512-rtx5050-oled-165hz.html;5699.0;6299.0;6299.0;-
2026-09-19 18:12:40;xkom;"Samsung QE77S85F 77"" OLED 4K 120 Hz +HW-Q990F";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1593046-telewizor-75-samsung-qe77s85f-77-oled-4k-120-hz-hw-q990f.html;10629.0;11979.0;11979.0;-
2026-09-19 18:13:19;xkom;HyperX OMEN 16 i7-14650HX/40GB/512+512/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520174-laptop-15-16-hyperx-omen-16-i7-14650hx-40gb-512512-win11x-rtx5060-240hz.html;7599.0;9799.0;9799.0;-
2026-09-19 18:13:36;xkom;"MAGEASY Facet do iPad Air 11""(Starlight White)";MAGEASY;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1415839-etui-na-tablet-mageasy-facet-do-ipad-air-11starlight-white.html;129.0;169.0;169.0;-
2026-09-19 18:14:06;xkom;Gigabyte GAMING A16 PRO Core 7 240H/32GB/1TB RTX5080 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1364865-laptop-15-16-gigabyte-gaming-a16-pro-core-7-240h-32gb-1tb-rtx5080-165hz.html;9499.0;9999.0;9999.0;-
2026-09-19 18:14:08;xkom;"Huawei MatePad Air 12"" 8/256 GB Wi-Fi Pink M-Pencil Pro + keyboard";Huawei;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1570806-tablet-12-huawei-matepad-air-12-8-256-gb-wi-fi-pink-m-pencil-pro-keyboard.html;3299.0;3799.0;3799.0;-
2026-09-19 18:14:23;xkom;HyperX OMEN 16 i7-14650HX/56GB/512+512/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520176-laptop-15-16-hyperx-omen-16-i7-14650hx-56gb-512512-win11x-rtx5060-240hz.html;8299.0;10499.0;10499.0;-
2026-09-19 18:14:26;xkom;Anda Seat Phantom 3 Fabric Dark Grey;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473876-fotel-gamingowy-anda-seat-phantom-3-fabric-dark-grey.html;1099.0;1299.0;1299.0;-
2026-09-19 18:14:35;xkom;HyperX OMEN 15 Core i5-14500HX/32GB/512/Win11 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520002-laptop-15-16-hyperx-omen-15-core-i5-14500hx-32gb-512-win11-rtx5060-180hz.html;5499.0;5699.0;5699.0;-
2026-09-19 18:14:38;xkom;Funko POP Games: Spider-Man 2 - VENOM;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1271283-figurka-z-gier-funko-pop-games-spider-man-2-venom.html;69.0;89.0;89.0;-
2026-09-19 18:14:42;xkom;AOC 16T20E2;AOC;"Monitory LED 24"" (23,5""-26,4"")";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1515826-monitor-led-21-i-mniejszy-aoc-16t20e2.html;409.0;529.0;529.0;-
2026-09-19 18:14:46;xkom;ASUS Vivobook 15 Core 5-120U/16GB/1TB/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480812-laptop-15-16-asus-vivobook-15-core-5-120u-16gb-1tb-win11.html;2799.0;2899.0;2899.0;-
2026-09-19 18:14:53;xkom;HyperX OMEN 15 Core i5-14500HX/24GB/512+1TB/Win11 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520011-laptop-15-16-hyperx-omen-15-core-i5-14500hx-24gb-5121tb-win11-rtx5060-180hz.html;5799.0;5999.0;5999.0;-
2026-09-19 18:15:05;xkom;HyperX OMEN 15 Ryzen 7-8745HX/48GB/512+1TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520134-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-48gb-5121tb-win11x-rtx5060-180hz.html;7599.0;9499.0;9499.0;-
2026-09-19 18:15:15;xkom;Uperfect Ubegin B5;Uperfect;"Monitory LED 24"" (23,5""-26,4"")";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1368434-monitor-led-21-i-mniejszy-uperfect-ubegin-b5.html;399.0;459.0;459.0;-
2026-09-19 18:15:20;xkom;ASUS Vivobook 18 Ryzen 5 AI 430/16GB/512/Win11 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480915-laptop-173-i-wieksze-asus-vivobook-18-ryzen-5-ai-430-16gb-512-win11-144hz.html;3499.0;3529.0;3529.0;-
2026-09-19 18:15:28;xkom;Belkin Powerbank 10 000 mAh, 20W, wbudowany kabel USB-C, cza;Belkin;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1330458-powerbank-belkin-powerbank-10-000-mah-20w-wbudowany-kabel-usb-c-cza.html;109.0;129.0;129.0;-
2026-09-19 18:15:38;xkom;Acer Predator Helios 18 Ultra 9-275HX/64GB/6TB/Win11P RTX5090;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1352882-laptop-173-i-wieksze-acer-predator-helios-18-ultra-9-275hx-64gb-6tb-win11p-rtx5090.html;25249.0;27249.0;27249.0;-
2026-09-19 18:15:58;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/16GB/512/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547974-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-16gb-512-win11x.html;4499.0;4899.0;4899.0;-
2026-09-19 18:16:01;xkom;Dobe Stacja dokująca do kontrolerów PS5 i Elite;Dobe;Karty pamięci do konsol;Adaptery i zasilacze do konsol;x-kom.pl/p/1294679-akcesorium-do-pada-dobe-stacja-dokujaca-do-kontrolerow-ps5-i-elite.html;49.0;59.0;59.0;-
2026-09-19 18:16:06;xkom;HMD 110 LTE niebieski;HMD;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1318324-smartfon-telefon-hmd-110-lte-niebieski.html;169.0;187.99;187.99;smartfon
2026-09-19 18:16:10;xkom;"Anda Seat Stealth PRO II Duo 17""-32” czarno-biały";Anda Seat;Lampki na monitor;Kable VGA/D-SUB;x-kom.pl/p/1473983-uchwyt-do-monitora-anda-seat-stealth-pro-ii-duo-17-32-czarno-bialy.html;299.0;369.0;369.0;-
2026-09-19 18:16:16;xkom;Gigabyte GAMING A18 Ryzen 7 260/64GB/512/Win11 RTX5050 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1503064-laptop-173-i-wieksze-gigabyte-gaming-a18-ryzen-7-260-64gb-512-win11-rtx5050-165hz.html;6948.0;7349.0;7349.0;-
2026-09-19 18:17:09;xkom;"LG 86QNED86B6B 86""QNED MiniLED4K 144Hz webOS";LG;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1510645-telewizor-80-i-wiekszy-lg-86qned86b6b-86qned-miniled4k-144hz-webos.html;8999.0;9999.0;9999.0;-
2026-09-19 18:17:14;xkom;Samsung ViewFinity S8 S40H850TAUX G85TH;Samsung;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1535309-monitor-led-32-i-wiekszy-samsung-viewfinity-s8-s40h850taux-g85th.html;4899.0;5499.0;5499.0;-
2026-09-19 18:17:21;xkom;HyperX OMEN 15 Ryzen 7-8745HX/16GB/2TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520137-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-16gb-2tb-win11x-rtx5060-180hz.html;6599.0;8499.0;8499.0;-
2026-09-19 18:17:30;xkom;Nikon Nikkor Z DX 12-28mm f/3.5-5.6 PZ VR;Nikon;Akcesoria do obiektywów;Obiektywy stałoogniskowe;x-kom.pl/p/1188657-obiektyw-zmiennoogniskowy-nikon-nikkor-z-dx-12-28mm-f-35-56-pz-vr.html;1249.0;1429.0;1429.0;rabat1
