2026-09-19 17:57:14;xkom;MSI PRO MAX 271QPHW E14;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1485782-monitor-led-27-265-284-msi-pro-max-271qphw-e14.html;949.0;959.0;959.0;-
2026-09-19 17:57:18;xkom;3mk HardGlass Max do Samsung Galaxy A55 5G / Galaxy A35 5G;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1231601-folia-szklo-na-smartfon-3mk-hardglass-max-do-samsung-galaxy-a55-5g-galaxy-a35-5g.html;49.99;79.0;79.0;-
2026-09-19 17:57:28;xkom;ASUS Vivobook S 14 Core 7-240H/40GB/2TB/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480974-laptop-15-16-asus-vivobook-s-14-core-7-240h-40gb-2tb-win11-fhd.html;5049.0;5349.0;5349.0;-
2026-09-19 17:57:49;xkom;Acer Aspire 14 AI Ryzen AI 5-330/32GB/2TB/Win11 OLED;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1504022-laptop-14-acer-aspire-14-ai-ryzen-ai-5-330-32gb-2tb-win11-oled.html;3833.0;4499.0;4499.0;-
2026-09-19 17:57:52;xkom;Kodak RCF-702P czarna;Kodak;Frytkownice;Bagaże;x-kom.pl/p/1317574-ramka-cyfrowa-do-zdjec-kodak-rcf-702p-czarna.html;299.0;349.0;349.0;-
2026-09-19 17:58:18;xkom;MSI Cubi 5 Core 7-150U/24GB/1TB+1TB/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501161-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-1tb1tb-win11x.html;4399.0;4499.0;4499.0;-
2026-09-19 17:58:21;xkom;3mk Armor MagCase do iPhone 16;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1336033-etui-obudowa-na-smartfona-3mk-armor-magcase-do-iphone-16.html;19.99;59.0;59.0;-
2026-09-19 17:58:24;xkom;HP VICTUS 15 Core i5-13450HX/16GB/512/Win11 RTX3050 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520309-laptop-15-16-hp-victus-15-core-i5-13450hx-16gb-512-win11-rtx3050-144hz.html;2799.0;4699.0;4699.0;-
2026-09-19 17:58:37;xkom;HyperX OMEN 16 i7-14650HX/64GB/512+1TB/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520184-laptop-15-16-hyperx-omen-16-i7-14650hx-64gb-5121tb-win11x-rtx5060-240hz.html;9199.0;11399.0;11399.0;-
2026-09-19 17:59:09;xkom;HyperX OMEN 16 i7-14650HX/48GB/512+512 RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520151-laptop-15-16-hyperx-omen-16-i7-14650hx-48gb-512512-rtx5060-240hz.html;7499.0;9699.0;9699.0;-
2026-09-19 17:59:24;xkom;HP VICTUS 15 Core i5-13450HX/24GB/1TB/Win11 RTX3050 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520316-laptop-15-16-hp-victus-15-core-i5-13450hx-24gb-1tb-win11-rtx3050-144hz.html;4099.0;5999.0;5999.0;-
2026-09-19 17:59:30;xkom;Xiaomi Redmi Watch 6 NFC Obsidian Black;Xiaomi;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1515151-smartwatch-xiaomi-redmi-watch-6-nfc-obsidian-black.html;469.0;499.0;499.0;-
2026-09-19 17:59:42;xkom;Funko POP Animation: One Piece - Snake-Man Luffy;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1266566-figurka-z-gier-funko-pop-animation-one-piece-snake-man-luffy.html;69.0;89.0;89.0;-
2026-09-19 18:00:09;xkom;ASUS RT-BE86U (BE6800 a/b/g/n/ac/ax/be);ASUS;Telefony VoIP;Akcesoria do szaf RACK;x-kom.pl/p/1294049-router-asus-rt-be86u-be6800-a-b-g-n-ac-ax-be.html;999.0;1099.0;1099.0;-
2026-09-19 18:00:18;xkom;Lenovo Legion 5-15 Ryzen 7-250/32GB/512+512/Win11X RTX5050 OLED;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521468-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-32gb-512512-win11x-rtx5050-oled.html;6899.0;7499.0;7499.0;-
2026-09-19 18:00:25;xkom;"Govee H6099 TV Backlight 3 Lite 75""-85""";Govee;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1266351-inteligentna-tasma-led-govee-h6099-tv-backlight-3-lite-75-85.html;369.0;399.0;399.0;-
2026-09-19 18:00:36;xkom;Dell Alienware AW3226DM;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1577846-monitor-led-32-i-wiekszy-dell-alienware-aw3226dm.html;1049.0;1299.0;1299.0;-
2026-09-19 18:01:04;xkom;Sihoo DORO S100 Mesh czarny;Sihoo;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1542250-fotel-gamingowy-sihoo-doro-s100-mesh-czarny.html;1299.0;1899.0;1899.0;-
2026-09-19 18:01:19;xkom;Philips TAH6509 ANC Czarne;Philips;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1283316-sluchawki-bezprzewodowe-philips-tah6509-anc-czarne.html;197.99;199.99;199.99;-
2026-09-19 18:01:44;xkom;MSI Cubi 5 Core 7-150U/24GB/512+1TB/Win11PX;MSI;Serwery;All-in-One;x-kom.pl/p/1501170-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-5121tb-win11px.html;3949.0;4049.0;4049.0;-
2026-09-19 18:01:59;xkom;HP Probook 4 G1i I5-1334U/32GB/2TB/Win11P;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1490796-laptop-15-16-hp-probook-4-g1i-i5-1334u-32gb-2tb-win11p.html;5439.0;5849.0;5849.0;-
2026-09-19 18:02:13;xkom;Xiaomi Soundbar Pro 2.0 ch NS5 Bluetooth Czarny;Xiaomi;Odtwarzacze Blu-ray i DVD;Odtwarzacze multimedialne;x-kom.pl/p/1486965-soundbar-do-tv-xiaomi-soundbar-pro-20-ch-ns5-bluetooth-czarny.html;403.99;449.0;449.0;-
2026-09-19 18:02:48;xkom;ASUS Vivobook S 16 Core 5-210H/24GB/1TB/Win11 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480987-laptop-15-16-asus-vivobook-s-16-core-5-210h-24gb-1tb-win11-144hz.html;3649.0;3949.0;3949.0;-
2026-09-19 18:02:53;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/64GB/2TB/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547997-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-64gb-2tb-win11x.html;7699.0;8099.0;8099.0;-
2026-09-19 18:03:04;xkom;MSI MPG 271QRX QD-OLED;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1223059-monitor-led-27-265-284-msi-mpg-271qrx-qd-oled.html;2399.0;2749.0;2749.0;-
2026-09-19 18:03:15;xkom;FroggieX Uchwyt na telefon do pada Xbox Series X/S;FroggieX;Karty pamięci do konsol;Adaptery i zasilacze do konsol;x-kom.pl/p/1090529-akcesorium-do-pada-froggiex-uchwyt-na-telefon-do-pada-xbox-series-x-s.html;29.0;49.0;49.0;-
2026-09-19 18:03:21;xkom;OPPO Enco Air4 Pro białe;OPPO;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1249602-sluchawki-bezprzewodowe-oppo-enco-air4-pro-biale.html;249.0;329.0;329.0;-
2026-09-19 18:03:55;xkom;Dell Pro P2426HE;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1517083-monitor-led-24-235-264-dell-pro-p2426he.html;949.0;999.0;999.0;-
2026-09-19 18:04:08;xkom;HyperX OMEN 15 Core i5-14500HX/32GB/512+512/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520053-laptop-15-16-hyperx-omen-15-core-i5-14500hx-32gb-512512-win11x-rtx5060-180hz.html;5899.0;6099.0;6099.0;-
2026-09-19 18:04:25;xkom;HyperX OMEN 15 Core i5-14500HX/24GB/512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520025-laptop-15-16-hyperx-omen-15-core-i5-14500hx-24gb-512-rtx5060-180hz.html;4699.0;4899.0;4899.0;-
2026-09-19 18:04:35;xkom;Rampage PLOWER K60 WHITE Blue Switch;Rampage;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1314859-klawiatura-przewodowa-rampage-plower-k60-white-blue-switch.html;119.99;139.99;139.99;-
2026-09-19 18:04:51;xkom;Dark Project ALU87A Onionite Wireless G3MS Amber;Dark Project;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1290020-klawiatura-bezprzewodowa-dark-project-alu87a-onionite-wireless-g3ms-amber.html;249.0;259.0;259.0;-
2026-09-19 18:05:21;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/24GB/2TB RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531257-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-24gb-2tb-rtx5070-165hz.html;9299.0;10169.1;10169.1;-
2026-09-19 18:05:26;xkom;"TCL NXTPAPER TAB A1 Plus 12.2"" 6/256GB WiFi Szary";TCL;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1570812-tablet-12-tcl-nxtpaper-tab-a1-plus-122-6-256gb-wifi-szary.html;1599.0;1699.0;1699.0;-
2026-09-19 18:05:53;xkom;Corel PaintShop Pro 2023 ESD;Corel;Systemy sprzedaży;Oprogramowanie serwerowe;x-kom.pl/p/1142398-program-graficzny-wideo-corel-paintshop-pro-2023-esd.html;219.0;239.0;239.0;-
2026-09-19 18:06:05;xkom;Xiaomi Redmi Note 17 6/256GB Purple;Xiaomi;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1575626-smartfon-telefon-xiaomi-redmi-note-17-6-256gb-purple.html;1099.0;1299.0;1299.0;-
2026-09-19 18:06:20;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/32GB/512+1TB RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531255-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-32gb-5121tb-rtx5070-165hz.html;9499.0;10349.1;10349.1;-
2026-09-19 18:06:31;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/32GB/1TB/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547986-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-32gb-1tb-win11x.html;6299.0;6699.0;6699.0;-
2026-09-19 18:06:36;xkom;ViewSonic PS502W;ViewSonic;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1181020-projektor-viewsonic-ps502w.html;2739.0;2819.0;2819.0;-
2026-09-19 18:06:42;xkom;Axagon Wieloportowy hub USB 5Gbps, 3x USB-A, 2x HDMI + DP + GLAN,;Axagon;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/1185555-stacja-dokujaca-do-laptopa-axagon-wieloportowy-hub-usb-5gbps-3x-usb-a-2x-hdmi-dp-glan.html;399.0;499.0;499.0;-
2026-09-19 18:06:48;xkom;MSI Cubi 5 Core 7-150U/16GB/1TB+1TB;MSI;Serwery;All-in-One;x-kom.pl/p/1501142-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-1tb1tb.html;3399.0;3499.0;3499.0;-
2026-09-19 18:07:06;xkom;HyperX OMEN 15 Ryzen 7-8745HX/32GB/2TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520139-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-32gb-2tb-win11x-rtx5060-180hz.html;7299.0;9199.0;9199.0;-
2026-09-19 18:07:40;xkom;Lenovo Legion 5-15 Ryzen 7-250/16GB/512 RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521451-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-16gb-512-rtx5050-oled-165hz.html;5499.0;6099.0;6099.0;-
2026-09-19 18:07:52;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/24GB/512+1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548014-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-24gb-5121tb-win11px.html;6149.0;6549.0;6549.0;-
2026-09-19 18:08:01;xkom;ASUS TUF Gaming F16 i5-14450HX/16GB/512 RTX5050;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1588871-laptop-15-16-asus-tuf-gaming-f16-i5-14450hx-16gb-512-rtx5050.html;3799.0;6999.0;6999.0;-
2026-09-19 18:08:29;xkom;ICY BOX Stacja dokująca dla Mac Mini M4;ICY BOX;Obudowy do dysków;Etui na dyski;x-kom.pl/p/1512625-stacja-dokujaca-dla-dyskow-icy-box-stacja-dokujaca-dla-mac-mini-m4.html;249.0;409.0;409.0;-
2026-09-19 18:08:57;xkom;Dobe Ładowarka do JOY-CON Nintendo Swich 2;Dobe;Karty pamięci do konsol;Adaptery i zasilacze do konsol;x-kom.pl/p/1334443-akcesorium-do-pada-dobe-ladowarka-do-joy-con-nintendo-swich-2.html;79.0;109.0;109.0;-
2026-09-19 18:09:02;xkom;PanzerGlass Hybryda Matrix do iPhone 15 Pro Max;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1178622-folia-szklo-na-smartfon-panzerglass-hybryda-matrix-do-iphone-15-pro-max.html;68.0;169.0;169.0;-
2026-09-19 18:09:13;xkom;HATOR Hypergang 3 Wireless (czarne);HATOR;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1335966-sluchawki-bezprzewodowe-hator-hypergang-3-wireless-czarne.html;449.0;499.0;499.0;-
2026-09-19 18:09:17;xkom;Nikon Nikkor Z 14-24mm f/2.8 S;Nikon;Akcesoria do obiektywów;Obiektywy stałoogniskowe;x-kom.pl/p/1190983-obiektyw-zmiennoogniskowy-nikon-nikkor-z-14-24mm-f-28-s.html;9159.0;11089.0;11089.0;-
2026-09-19 18:09:19;xkom;Carlinkit CCPA Wireless Adapter CarPlay Android Auto;Carlinkit;Odkurzacze samochodowe;Lokalizatory GPS;x-kom.pl/p/1192227-adapter-samochodowy-carlinkit-ccpa-wireless-adapter-carplay-android-auto.html;199.0;229.0;229.0;-
2026-09-19 18:09:31;xkom;HP OMEN 16 Ryzen AI 9-365/32GB/2TB/Win11X RTX5070 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1454782-laptop-15-16-hp-omen-16-ryzen-ai-9-365-32gb-2tb-win11x-rtx5070-144hz.html;7899.0;7919.1;7919.1;-
2026-09-19 18:10:02;xkom;Funko POP TV: Wednesday - Rave'n Wednesday Addams;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1285847-figurka-z-gier-funko-pop-tv-wednesday-raven-wednesday-addams.html;69.0;79.0;79.0;-
2026-09-19 18:10:18;xkom;Acer Aspire 14 Ryzen AI 7-350/32GB/1TB/Win11 OLED;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520874-laptop-14-acer-aspire-14-ryzen-ai-7-350-32gb-1tb-win11-oled.html;5049.0;5199.0;5199.0;-
2026-09-19 18:10:49;xkom;HyperX OMEN 16 i7-14650HX/24GB/512+512 RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520148-laptop-15-16-hyperx-omen-16-i7-14650hx-24gb-512512-rtx5060-240hz.html;6399.0;8599.0;8599.0;-
2026-09-19 18:10:57;xkom;MSI Cubi 5 Core 7-150U/32GB/1TB/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501159-nettop-mini-pc-msi-cubi-5-core-7-150u-32gb-1tb-win11x.html;4599.0;4699.0;4699.0;-
2026-09-19 18:11:05;xkom;JBL BAR 500 MKII;JBL;Telewizja DVB-T i SAT;Sprzęt DJ;x-kom.pl/p/1355388-soundbar-jbl-bar-500-mkii.html;2199.0;2799.0;2799.0;-
2026-09-19 18:11:25;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/64GB/1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548012-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-64gb-1tb-win11px.html;7449.0;7849.0;7849.0;-
2026-09-19 18:12:09;xkom;PanzerGlass Hoops (soczewki na obiektyw) do Samsung Galaxy S24 Ultra;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1212128-folia-szklo-na-smartfon-panzerglass-hoops-soczewki-na-obiektyw-do-samsung-galaxy-s24-ultra.html;36.0;89.0;89.0;-
2026-09-19 18:12:16;xkom;Belkin Stacja do ładowania bezprzewodowego na iPhone, Apple;Belkin;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1330435-ladowarka-do-smartfonow-belkin-stacja-do-ladowania-bezprzewodowego-na-iphone-apple.html;499.0;659.0;659.0;-
2026-09-19 18:12:22;xkom;Lenovo IdeaPad Slim 3-15 Ryzen 5-150/24GB/512/Win11;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521308-laptop-15-16-lenovo-ideapad-slim-3-15-ryzen-5-150-24gb-512-win11.html;2599.0;2899.0;2899.0;rabat1
2026-09-19 18:12:39;xkom;Huawei MatePad 11.5 2025 PaperMatte 8/256GB Grey +M-Pen Lite;Huawei;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1524238-tablet-11-huawei-matepad-115-2025-papermatte-8-256gb-grey-m-pen-lite.html;1249.0;1299.0;1299.0;-
2026-09-19 18:12:45;xkom;iiyama ProLite XB2793HSU-B1;iiyama;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1490151-monitor-led-27-265-284-iiyama-prolite-xb2793hsu-b1.html;599.0;639.0;639.0;-
2026-09-19 18:12:58;xkom;ASUS ZenWiFi BT10 (18000Mb/s a/b/g/n/ac/ax/be) 1xAP;ASUS;Telefony VoIP;Akcesoria do szaf RACK;x-kom.pl/p/1274973-system-mesh-wi-fi-asus-zenwifi-bt10-18000mb-s-a-b-g-n-ac-ax-be-1xap.html;1369.0;1599.0;1599.0;-
2026-09-19 18:13:18;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/512+1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547968-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-5121tb.html;6399.0;6799.0;6799.0;-
2026-09-19 18:13:36;xkom;Sihoo DORO C300L Mesh czarny;Sihoo;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1542354-fotel-gamingowy-sihoo-doro-c300l-mesh-czarny.html;1599.0;1999.0;1999.0;-
2026-09-19 18:13:43;xkom;ASUS Vivobook 15 Core 5-120U/24GB/512/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480810-laptop-15-16-asus-vivobook-15-core-5-120u-24gb-512-win11.html;3149.0;3249.0;3249.0;-
2026-09-19 18:13:50;xkom;"Anda Seat Stealth II PRO RGB 17""- 42"" czarny";Anda Seat;Lampki na monitor;Kable VGA/D-SUB;x-kom.pl/p/1473979-uchwyt-do-monitora-anda-seat-stealth-ii-pro-rgb-17-42-czarny.html;329.0;429.0;429.0;-
2026-09-19 18:13:56;xkom;Gigabyte GS27QCA;Gigabyte;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1315171-monitor-led-27-265-284-gigabyte-gs27qca.html;599.0;639.0;639.0;-
2026-09-19 18:14:14;xkom;Motorola edge 70 5G 12/512GB Bronze Green 120Hz + Ładowarka 68W;Motorola;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1486849-smartfon-telefon-motorola-edge-70-5g-12-512gb-bronze-green-120hz-ladowarka-68w.html;2099.0;2299.0;2299.0;-
2026-09-19 18:15:11;xkom;ASUS TUF Gaming VG259QL5A;ASUS;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1348402-monitor-led-24-235-264-asus-tuf-gaming-vg259ql5a.html;549.0;569.0;569.0;-
2026-09-19 18:15:24;xkom;HATOR Phoenix 2 ANC Wireless (białe);HATOR;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1335964-sluchawki-bezprzewodowe-hator-phoenix-2-anc-wireless-biale.html;349.0;419.0;419.0;-
2026-09-19 18:15:29;xkom;3mk Lens Protection Pro do iPhone 14 violet;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1067649-folia-szklo-na-smartfon-3mk-lens-protection-pro-do-iphone-14-violet.html;14.99;34.99;34.99;-
2026-09-19 18:15:34;xkom;Gigabyte EAGLE Ryzen 5-7533HS/32GB/1TB/Win11 RTX3050 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1545729-laptop-15-16-gigabyte-eagle-ryzen-5-7533hs-32gb-1tb-win11-rtx3050-165hz.html;4799.0;4899.0;4899.0;-
2026-09-19 18:15:51;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/64GB/1TB/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547988-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-64gb-1tb-win11x.html;7299.0;7699.0;7699.0;-
2026-09-19 18:15:54;xkom;Netatmo Rain Gauge (moduł deszczomierza);Netatmo;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/389524-stacja-pogodowa-netatmo-rain-gauge-modul-deszczomierza.html;299.0;349.0;349.0;-
2026-09-19 18:16:03;xkom;"MAGEASY Facet with Pencil Holder do iPad 10/11 gen (10.9"") (Black)";MAGEASY;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1415817-etui-na-tablet-mageasy-facet-with-pencil-holder-do-ipad-10-11-gen-109-black.html;139.0;199.0;199.0;-
2026-09-19 18:16:07;xkom;Motorola razr fold 5G 16/512 Lily White 165Hz;Motorola;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1518465-smartfon-telefon-motorola-razr-fold-5g-16-512-lily-white-165hz.html;8999.0;9999.0;9999.0;-
2026-09-19 18:16:10;xkom;ART AR-24;ART;Telewizja DVB-T i SAT;Sprzęt DJ;x-kom.pl/p/204400-uchwyt-do-telewizora-art-ar-24.html;342.0;365.0;365.0;-
2026-09-19 18:16:15;xkom;Funko POP Vinyl: Formula 1 - Max Verstappen;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1244902-figurka-z-gier-funko-pop-vinyl-formula-1-max-verstappen.html;69.0;79.0;79.0;-
2026-09-19 18:16:34;xkom;Merch Imagination: Edward Dwurnik Radzymin Puzzles 1000;Merch;Klocki LEGO®;Gadżety technologiczne;x-kom.pl/p/1056321-pozostale-gadzety-dla-gracza-merch-imagination-edward-dwurnik-radzymin-puzzles-1000.html;59.0;69.0;69.0;-
2026-09-19 18:17:07;xkom;Gigabyte GAMING A18 Ryzen 7 260/32GB/512/Win11 RTX5050 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1503062-laptop-173-i-wieksze-gigabyte-gaming-a18-ryzen-7-260-32gb-512-win11-rtx5050-165hz.html;5698.0;6099.0;6099.0;-
2026-09-19 18:17:15;xkom;Nikon Nikkor Z 35mm f/1.4;Nikon;Akcesoria do obiektywów;Obiektywy zmiennoogniskowe;x-kom.pl/p/1266662-obiektyw-staloogniskowy-nikon-nikkor-z-35mm-f-14.html;2599.0;2859.0;2859.0;-
2026-09-19 18:17:21;xkom;"Apple Studio Display 27"" 5K Regulacja pochylenia";Apple;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1506520-monitor-led-27-265-284-apple-studio-display-27-5k-regulacja-pochylenia.html;7289.0;7499.0;7499.0;-
2026-09-19 18:17:26;xkom;HyperX OMEN 15 Core i5-14500HX/16GB/512+512/Win11 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520003-laptop-15-16-hyperx-omen-15-core-i5-14500hx-16gb-512512-win11-rtx5060-180hz.html;4999.0;5199.0;5199.0;-
2026-09-19 18:17:30;xkom;Philips Evnia 27M2N3201A/00;Philips;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1275688-monitor-led-27-265-284-philips-evnia-27m2n3201a-00.html;569.0;599.0;599.0;-
2026-09-19 18:18:04;xkom;MOVA Robot sprzątający MOVA RVC E20s Pro Plus White;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1486600-robot-sprzatajacy-mova-robot-sprzatajacy-mova-rvc-e20s-pro-plus-white.html;599.0;829.0;829.0;-
2026-09-19 18:19:06;xkom;Diablo Chairs X-EYE PRIME CHAIR META OCEAN;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1526800-fotel-gamingowy-diablo-chairs-x-eye-prime-chair-meta-ocean.html;1599.0;1699.0;1699.0;-
2026-09-19 18:19:12;xkom;Diablo Chairs X-ONE PRIME CHAIR MYSTIC MINT;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1527046-fotel-gamingowy-diablo-chairs-x-one-prime-chair-mystic-mint.html;999.0;1199.0;1199.0;-
2026-09-19 18:19:27;xkom;PanzerGlass Ultra-Wide Fit do Samsung Galaxy S24;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1212135-folia-szklo-na-smartfon-panzerglass-ultra-wide-fit-do-samsung-galaxy-s24.html;64.0;159.0;159.0;-
2026-09-19 18:19:45;xkom;HyperX OMEN 15 Core i5-14500HX/16GB/512/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520048-laptop-15-16-hyperx-omen-15-core-i5-14500hx-16gb-512-win11x-rtx5060-180hz.html;4999.0;5199.0;5199.0;-
2026-09-19 18:19:49;xkom;Genesis NEON 613 G2 RGB Białe;Genesis;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1328939-sluchawki-przewodowe-genesis-neon-613-g2-rgb-biale.html;129.0;149.0;149.0;-
2026-09-19 18:19:57;xkom;Trust GXT709W LUMINUS RGB DESK WHITE;Trust;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1489342-biurko-gamingowe-trust-gxt709w-luminus-rgb-desk-white.html;599.0;699.0;699.0;-
2026-09-19 18:20:13;xkom;Optoma HZ151X;Optoma;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1519380-projektor-optoma-hz151x.html;4199.0;4299.0;4299.0;-
2026-09-19 18:20:18;xkom;Belkin Kabel USB-A - USB-C 3m;Belkin;Organizery do kabli;Zestawy kabli;x-kom.pl/p/1324190-kabel-usb-belkin-kabel-usb-a-usb-c-3m.html;69.0;99.0;99.0;-
