2026-09-19 17:54:56;xkom;Uniq Nautic do Apple Watch 42mm dove;Uniq;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1471716-etui-obudowa-na-smartwatcha-uniq-nautic-do-apple-watch-42mm-dove.html;59.0;79.0;79.0;-
2026-09-19 17:55:00;xkom;Diablo Chairs X.Eye Prime Burned Black;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1352915-fotel-gamingowy-diablo-chairs-xeye-prime-burned-black.html;1599.0;1699.0;1699.0;-
2026-09-19 17:55:19;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/24GB/512/Win11X RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531260-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-24gb-512-win11x-rtx5070-165hz.html;8699.0;9629.1;9629.1;-
2026-09-19 17:55:33;xkom;Apple Watch Ultra 3 Naturalny Tytan/Niebieska Opaska Alpine L 5G;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362451-smartwatch-lte-apple-watch-ultra-3-naturalny-tytan-niebieska-opaska-alpine-l-5g.html;3199.0;3500.8;3500.8;-
2026-09-19 17:56:50;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/32GB/512 RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531246-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-32gb-512-rtx5070-165hz.html;8699.0;9629.1;9629.1;-
2026-09-19 17:57:09;xkom;iiyama ProLite XUB3297QSNP-B1;iiyama;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1361888-monitor-led-32-i-wiekszy-iiyama-prolite-xub3297qsnp-b1.html;1199.0;1299.0;1299.0;-
2026-09-19 17:57:40;xkom;Dell Collaboration Keyboard - KB525C;Dell;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1285235-klawiatura-przewodowa-dell-collaboration-keyboard-kb525c.html;199.0;249.0;249.0;-
2026-09-19 17:57:46;xkom;HyperX OMEN 16 i7-14650HX/56GB/512+1TB RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520159-laptop-15-16-hyperx-omen-16-i7-14650hx-56gb-5121tb-rtx5060-240hz.html;8399.0;10599.0;10599.0;-
2026-09-19 17:57:50;xkom;ICY BOX HUB USB-C/USB-A - 7x USB-A (z wyłącznikami);ICY BOX;Kontrolery;Konwertery;x-kom.pl/p/1265615-hub-usb-icy-box-hub-usb-c-usb-a-7x-usb-a-z-wylacznikami.html;229.0;269.0;269.0;-
2026-09-19 17:58:10;xkom;Maxcom Ecowatch2 Silver;Maxcom;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1318129-smartwatch-maxcom-ecowatch2-silver.html;149.0;169.0;169.0;-
2026-09-19 17:58:17;xkom;MOVA Mobius 60;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1475927-robot-sprzatajacy-mova-mobius-60.html;2699.0;3399.0;3399.0;-
2026-09-19 17:58:49;xkom;Acer Aspire Go 15 Ryzen 7-7730U/16GB/512/Win11;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1572560-laptop-15-16-acer-aspire-go-15-ryzen-7-7730u-16gb-512-win11.html;2799.0;2999.0;2999.0;-
2026-09-19 17:59:16;xkom;Brainwavz Omega Brązowe;Brainwavz;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/498085-sluchawki-przewodowe-brainwavz-omega-brazowe.html;35.0;49.0;49.0;-
2026-09-19 17:59:32;xkom;Funko POP Football: FC Barcelona - Lewandowski;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1236622-figurka-z-gier-funko-pop-football-fc-barcelona-lewandowski.html;69.0;88.99;88.99;-
2026-09-19 18:00:00;xkom;MSI Cubi 5 Core 7-150U/16GB/1TB+1TB/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501160-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-1tb1tb-win11x.html;3899.0;3999.0;3999.0;-
2026-09-19 18:00:05;xkom;ASUS Vivobook S 16 Core 5-210H/24GB/512/Win11 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480984-laptop-15-16-asus-vivobook-s-16-core-5-210h-24gb-512-win11-144hz.html;3349.0;3649.0;3649.0;-
2026-09-19 18:00:11;xkom;PanzerGlass Ultra-Wide Fit (EyeCare Protection) do iPhone 15;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1178585-folia-szklo-na-smartfon-panzerglass-ultra-wide-fit-eyecare-protection-do-iphone-15.html;68.0;169.0;169.0;-
2026-09-19 18:00:28;xkom;ASUS Vivo Flip 14 Ultra 7-256V/16GB/1TB/Win11 OLED Touch;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480929-laptop-14-asus-vivo-flip-14-ultra-7-256v-16gb-1tb-win11-oled-touch.html;4299.0;4679.0;4679.0;-
2026-09-19 18:01:10;xkom;Maxcom FIT FW67 TITAN PRO Grafit;Maxcom;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1242892-smartwatch-maxcom-fit-fw67-titan-pro-grafit.html;229.0;285.0;285.0;-
2026-09-19 18:01:15;xkom;3mk Lens Protection Pro do iPhone 15 Plus Yellow;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1178006-folia-szklo-na-smartfon-3mk-lens-protection-pro-do-iphone-15-plus-yellow.html;14.99;34.99;34.99;-
2026-09-19 18:01:20;xkom;HP VICTUS 15 Core i5-13450HX/32GB/1TB/Win11 RTX3050 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520317-laptop-15-16-hp-victus-15-core-i5-13450hx-32gb-1tb-win11-rtx3050-144hz.html;4699.0;6599.0;6599.0;-
2026-09-19 18:01:25;xkom;Apple Silikonowe etui z MagSafe do iPhone 17 marynarski granat;Apple;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1362654-etui-obudowa-na-smartfona-apple-silikonowe-etui-z-magsafe-do-iphone-17-marynarski-granat.html;199.0;249.0;249.0;-
2026-09-19 18:01:36;xkom;SwitchEasy Glaze Translucent AirPods Case do AirPods Pro 3;SwitchEasy;Zestawy do czyszczenia słuchawek;Nakładki na słuchawki;x-kom.pl/p/1415949-etui-na-sluchawki-switcheasy-glaze-translucent-airpods-case-do-airpods-pro-3.html;59.0;75.0;75.0;-
2026-09-19 18:01:57;xkom;NEXT ONE Etui Mist Shield MagSafe iPhone 16 Plus black;NEXT ONE;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1294842-etui-obudowa-na-smartfona-next-one-etui-mist-shield-magsafe-iphone-16-plus-black.html;89.0;129.0;129.0;-
2026-09-19 18:02:02;xkom;Unitek Uniwersalna stacja dokująca DisplayLink 4K x3;Unitek;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/1455230-stacja-dokujaca-do-laptopa-unitek-uniwersalna-stacja-dokujaca-displaylink-4k-x3.html;659.99;759.99;759.99;-
2026-09-19 18:02:46;xkom;MSI Modern MD272UPSW;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1319210-monitor-led-27-265-284-msi-modern-md272upsw.html;1199.0;1439.0;1439.0;-
2026-09-19 18:02:59;xkom;Funko POP TV: Wednesday S2 - Morticia Addams;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1473212-figurka-z-gier-funko-pop-tv-wednesday-s2-morticia-addams.html;69.0;79.0;79.0;-
2026-09-19 18:03:05;xkom;MSI Cubi 5 Core 7-150U/16GB/512+1TB;MSI;Serwery;All-in-One;x-kom.pl/p/1501133-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-5121tb.html;2799.0;2899.0;2899.0;-
2026-09-19 18:03:09;xkom;ASUS V500 Ryzen 5-220/16GB/512/Win11;ASUS;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1522905-desktop-asus-v500-ryzen-5-220-16gb-512-win11.html;2799.0;2999.0;2999.0;-
2026-09-19 18:03:20;xkom;AOC 27G4ZRE;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1490636-monitor-led-27-265-284-aoc-27g4zre.html;549.0;649.0;649.0;-
2026-09-19 18:03:54;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/24GB/512/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547999-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-24gb-512-win11px.html;5349.0;5749.0;5749.0;-
2026-09-19 18:04:09;xkom;ASUS Vivobook S 14 Core 7-240H/16GB/1TB/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480978-laptop-15-16-asus-vivobook-s-14-core-7-240h-16gb-1tb-win11-fhd.html;3599.0;3899.0;3899.0;-
2026-09-19 18:04:20;xkom;Acer Predator Helios Neo 18 U9-275HX/32GB/1TB/W11 RTX5070;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1504244-laptop-173-i-wieksze-acer-predator-helios-neo-18-u9-275hx-32gb-1tb-w11-rtx5070.html;10999.0;11999.0;11999.0;-
2026-09-19 18:04:42;xkom;Rampage Zenith Pro 26000 DPI;Rampage;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1340960-myszka-bezprzewodowa-rampage-zenith-pro-26000-dpi.html;249.0;279.0;279.0;-
2026-09-19 18:04:50;xkom;Unitek USB4 4-kieszeniowa stacja dokująca/klonująca M.2;Unitek;Obudowy do dysków;Etui na dyski;x-kom.pl/p/1337796-stacja-dokujaca-dla-dyskow-unitek-usb4-4-kieszeniowa-stacja-dokujaca-klonujaca-m2.html;449.99;529.99;529.99;-
2026-09-19 18:04:54;xkom;Manfrotto Manhattan Mover 30;Manfrotto;Etui na karty pamięci;Paski do aparatów;x-kom.pl/p/1486319-plecak-na-aparat-manfrotto-manhattan-mover-30.html;559.0;699.0;699.0;-
2026-09-19 18:05:07;xkom;Garett Kids Essa 2 4G niebieski;Garett;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1456462-smartwatch-dla-dziecka-garett-kids-essa-2-4g-niebieski.html;499.0;539.0;539.0;-
2026-09-19 18:05:18;xkom;OPPO Enco Buds3 Pro czarny;OPPO;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1336339-sluchawki-bezprzewodowe-oppo-enco-buds3-pro-czarny.html;139.0;199.0;199.0;-
2026-09-19 18:05:37;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/24GB/1TB RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531251-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-24gb-1tb-rtx5070-165hz.html;8899.0;9809.1;9809.1;-
2026-09-19 18:05:53;xkom;"Samsung QE85Q8F 85"" QLED 4K Tizen TV DVB-T2";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1331268-telewizor-80-i-wiekszy-samsung-qe85q8f-85-qled-4k-tizen-tv-dvb-t2.html;6499.0;8499.0;8499.0;-
2026-09-19 18:06:13;xkom;AOC 27G50F;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1580268-monitor-led-27-265-284-aoc-27g50f.html;499.0;519.0;519.0;-
2026-09-19 18:06:34;xkom;Imou Cruiser SE+ 3mp;Imou;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1274173-inteligentna-kamera-imou-cruiser-se-3mp.html;109.0;128.0;128.0;-
2026-09-19 18:07:36;xkom;Minisforum NAB6 Lite i5-12600H/24GB/512+1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547778-nettop-mini-pc-minisforum-nab6-lite-i5-12600h-24gb-5121tb.html;3149.0;3649.0;3649.0;-
2026-09-19 18:07:40;xkom;AOC 27B3HA2;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1228916-monitor-led-27-265-284-aoc-27b3ha2.html;399.0;419.0;419.0;-
2026-09-19 18:07:46;xkom;Belkin SoundForm ClearFit TWS Black;Belkin;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1284056-sluchawki-bezprzewodowe-belkin-soundform-clearfit-tws-black.html;149.0;199.0;199.0;-
2026-09-19 18:08:00;xkom;Huawei Watch D2 niebieski;Huawei;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1360408-smartwatch-huawei-watch-d2-niebieski.html;1299.0;1499.0;1499.0;-
2026-09-19 18:08:21;xkom;HyperX OMEN 15 Ryzen 7-8745HX/64GB/2TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520143-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-64gb-2tb-win11x-rtx5060-180hz.html;8499.0;10399.0;10399.0;-
2026-09-19 18:08:25;xkom;Fifine H6 Różowe;Fifine;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1474388-sluchawki-przewodowe-fifine-h6-rozowe.html;159.0;179.0;179.0;-
2026-09-19 18:08:30;xkom;HP Probook 4 G1i I5-1334U/32GB/1TB/Win11P;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1490794-laptop-15-16-hp-probook-4-g1i-i5-1334u-32gb-1tb-win11p.html;5039.0;5449.0;5449.0;-
2026-09-19 18:08:33;xkom;3mk Lens Protection Pro do Samsung Galaxy A25 5G black;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1219112-folia-szklo-na-smartfon-3mk-lens-protection-pro-do-samsung-galaxy-a25-5g-black.html;7.0;34.99;34.99;-
2026-09-19 18:08:37;xkom;Eizo FlexScan EV2490-BK;Eizo;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1166516-monitor-led-24-235-264-eizo-flexscan-ev2490-bk.html;1599.0;1699.0;1699.0;-
2026-09-19 18:09:02;xkom;Acer Predator Helios Neo 18 U7-255HX/64GB/2TB/W11 RTX5060;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1479653-laptop-173-i-wieksze-acer-predator-helios-neo-18-u7-255hx-64gb-2tb-w11-rtx5060.html;9449.0;9699.0;9699.0;-
2026-09-19 18:09:12;xkom;Gigabyte X870E AORUS ELITE X3D;Gigabyte;Płyty główne Socket 1851;Płyty główne Socket sTR5;x-kom.pl/p/1366864-plyta-glowna-socket-am5-gigabyte-x870e-aorus-elite-x3d.html;1445.0;1469.0;1469.0;-
2026-09-19 18:09:15;xkom;Maxcom FW 59 4G Black;Maxcom;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1226531-smartwatch-maxcom-fw-59-4g-black.html;299.0;399.0;399.0;-
2026-09-19 18:09:22;xkom;Bublue C20H-GR-EU;Bublue;Frytkownice;Bagaże;x-kom.pl/p/1521889-robot-i-odkurzacz-basenowy-bublue-c20h-gr-eu.html;4399.0;4999.0;4999.0;-
2026-09-19 18:09:26;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/24GB/512+512/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548004-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-24gb-512512-win11px.html;5549.0;5949.0;5949.0;-
2026-09-19 18:09:42;xkom;Xiaomi Watch S5 46mm Jungle Green;Xiaomi;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1515145-smartwatch-xiaomi-watch-s5-46mm-jungle-green.html;769.0;799.0;799.0;-
2026-09-19 18:09:45;xkom;iiyama G-Master GCB4580DQSN-B1 Red Eagle;iiyama;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1217955-monitor-led-32-i-wiekszy-iiyama-g-master-gcb4580dqsn-b1-red-eagle.html;2929.0;2999.0;2999.0;-
2026-09-19 18:09:49;xkom;MSI MAG 275CQF E18;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1344632-monitor-led-27-265-284-msi-mag-275cqf-e18.html;749.0;839.0;839.0;-
2026-09-19 18:10:12;xkom;HyperX OMEN 15 Core i5-14500HX/16GB/2TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520041-laptop-15-16-hyperx-omen-15-core-i5-14500hx-16gb-2tb-rtx5060-180hz.html;5599.0;5799.0;5799.0;-
2026-09-19 18:10:17;xkom;BenQ MX825STH;BenQ;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1049974-projektor-benq-mx825sth.html;4199.0;5459.0;5459.0;-
2026-09-19 18:10:46;xkom;ASUS VivoBook S 14 Ryzen AI 7 445/16GB/1TB/Win11 OLED Srebrny;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1507442-laptop-14-asus-vivobook-s-14-ryzen-ai-7-445-16gb-1tb-win11-oled-srebrny.html;4749.0;4949.0;4949.0;-
2026-09-19 18:10:53;xkom;"Samsung UE55M74H 55"" Mini LED 4K 144 Hz Tizen TV HDMI 2.1";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1526940-telewizor-55-59-samsung-ue55m74h-55-mini-led-4k-144-hz-tizen-tv-hdmi-21.html;3199.0;3399.0;3399.0;-
2026-09-19 18:11:04;xkom;JBL GO 5 Fioletowy;JBL;Subwoofery;Kolumny stereo;x-kom.pl/p/1518297-glosnik-przenosny-jbl-go-5-fioletowy.html;179.0;209.0;209.0;-
2026-09-19 18:11:23;xkom;Acer Aspire 14 Ryzen AI 7-350/32GB/512/Win11 OLED;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520873-laptop-14-acer-aspire-14-ryzen-ai-7-350-32gb-512-win11-oled.html;4199.0;4349.0;4349.0;-
2026-09-19 18:11:28;xkom;"LG OLED65C54LA 65"" 4K OLED 144 Hz WebOS Dolby Vision Atmos";LG;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1327898-telewizor-65-lg-oled65c54la-65-4k-oled-144-hz-webos-dolby-vision-atmos.html;5999.0;6499.0;6499.0;-
2026-09-19 18:11:38;xkom;HyperX OMEN 16 i7-14650HX/32GB/512+1TB/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520180-laptop-15-16-hyperx-omen-16-i7-14650hx-32gb-5121tb-win11x-rtx5060-240hz.html;7999.0;10199.0;10199.0;-
2026-09-19 18:11:56;xkom;ViewSonic VX1654;ViewSonic;"Monitory LED 24"" (23,5""-26,4"")";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1317758-monitor-led-21-i-mniejszy-viewsonic-vx1654.html;499.0;599.0;599.0;-
2026-09-19 18:12:08;xkom;Orico Stacja dokująca dysk M.2 NVMe/SATA - szara;Orico;Obudowy do dysków;Etui na dyski;x-kom.pl/p/1343393-stacja-dokujaca-dla-dyskow-orico-stacja-dokujaca-dysk-m2-nvme-sata-szara.html;149.99;199.99;199.99;-
2026-09-19 18:12:19;xkom;Acer Predator X49Xbmipphuzx;Acer;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1228971-monitor-led-32-i-wiekszy-acer-predator-x49xbmipphuzx.html;3999.0;4499.0;4499.0;-
2026-09-19 18:12:32;xkom;Acer Predator Helios 18 Ultra 9-275HX/64GB/1TB/Win11P RTX5090;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1352872-laptop-173-i-wieksze-acer-predator-helios-18-ultra-9-275hx-64gb-1tb-win11p-rtx5090.html;21999.0;23999.0;23999.0;-
2026-09-19 18:12:43;xkom;"Kensington Privacy Screen Filter 2 Way Removable 34"" Wide 21:9";Kensington;Lampki na monitor;Kable VGA/D-SUB;x-kom.pl/p/1325113-filtr-na-monitor-kensington-privacy-screen-filter-2-way-removable-34-wide-219.html;579.0;679.0;679.0;-
2026-09-19 18:12:46;xkom;Dell Premier - KM900;Dell;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1171699-zestaw-klawiatura-i-mysz-dell-premier-km900.html;899.0;949.0;949.0;-
2026-09-19 18:13:08;xkom;ASUS Vivobook S 14 Core 7-240H/40GB/512/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480969-laptop-15-16-asus-vivobook-s-14-core-7-240h-40gb-512-win11-fhd.html;4449.0;4749.0;4749.0;-
2026-09-19 18:13:14;xkom;ASUS Vivobook S 14 Core 7-240H/24GB/2TB/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480981-laptop-15-16-asus-vivobook-s-14-core-7-240h-24gb-2tb-win11-fhd.html;4549.0;4849.0;4849.0;-
2026-09-19 18:13:50;xkom;MSI Cubi 5 Core 7-150U/24GB/1TB;MSI;Serwery;All-in-One;x-kom.pl/p/1501140-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-1tb.html;3599.0;3699.0;3699.0;-
2026-09-19 18:13:58;xkom;Acer Aspire 17 Core 5-120U/16GB/1TB/Win11;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1510698-laptop-173-i-wieksze-acer-aspire-17-core-5-120u-16gb-1tb-win11.html;3399.0;3499.0;3499.0;-
2026-09-19 18:14:10;xkom;Acer Nitro V17 AI Ryzen AI 9-365/64GB/2TB/Win11 RTX5070;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1536532-laptop-173-i-wieksze-acer-nitro-v17-ai-ryzen-ai-9-365-64gb-2tb-win11-rtx5070.html;10399.0;10699.0;10699.0;-
2026-09-19 18:14:15;xkom;Philips NeoPix 244 biały;Philips;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1416399-projektor-philips-neopix-244-bialy.html;899.0;1199.0;1199.0;-
2026-09-19 18:14:20;xkom;"NEXT ONE Etui Rollercase iPad Pro M4 11"" green";NEXT ONE;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1318702-etui-na-tablet-next-one-etui-rollercase-ipad-pro-m4-11-green.html;109.0;159.99;159.99;-
2026-09-19 18:14:29;xkom;Anycubic Kobra X;Anycubic;Grawerki laserowe;Drukarki UV;x-kom.pl/p/1581840-drukarka-3d-anycubic-kobra-x.html;1099.0;1199.0;1199.0;-
2026-09-19 18:14:33;xkom;Tomtoc Terra-A27 16'' (niebieski);Tomtoc;Etui na laptopy;Plecaki na laptopy;x-kom.pl/p/1370535-torba-na-laptopa-tomtoc-terra-a27-16-niebieski.html;79.99;129.99;129.99;-
2026-09-19 18:14:36;xkom;HP OmniBook 7 17 Ultra 7-258V/32GB/1TB/Win11 RTX4050 odnowiony;HP;Ochrona danych;Stacje dokujące do laptopów;x-kom.pl/p/1530733-laptop-odnowiony-hp-omnibook-7-17-ultra-7-258v-32gb-1tb-win11-rtx4050-odnowiony.html;5499.0;5649.0;5649.0;-
2026-09-19 18:15:19;xkom;MSI MAG 274CF X24;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1356248-monitor-led-27-265-284-msi-mag-274cf-x24.html;599.0;799.0;799.0;-
2026-09-19 18:15:35;xkom;Acer Predator Helios Neo 18 U9-275HX/64GB/1TB/W11 RTX5070;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1504245-laptop-173-i-wieksze-acer-predator-helios-neo-18-u9-275hx-64gb-1tb-w11-rtx5070.html;12199.0;13199.0;13199.0;-
2026-09-19 18:15:39;xkom;HP Pro Mini 400 G9 i5-14400T/16GB/1TB/Win11P;HP;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1357855-desktop-hp-pro-mini-400-g9-i5-14400t-16gb-1tb-win11p.html;4399.0;4699.0;4699.0;-
2026-09-19 18:16:00;xkom;Apple Watch 11 46/Srebrne Aluminum/Fioletowy Pasek M/L 5G;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362435-smartwatch-lte-apple-watch-11-46-srebrne-aluminum-fioletowy-pasek-m-l-5g.html;2299.0;2479.0;2479.0;-
2026-09-19 18:16:04;xkom;Diablo Chairs X-ONE PRIME CHAIR CZARNY;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1527049-fotel-gamingowy-diablo-chairs-x-one-prime-chair-czarny.html;1099.0;1199.0;1199.0;-
2026-09-19 18:16:12;xkom;HyperX OMEN 15 Core i5-14500HX/32GB/2TB/Win11 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520019-laptop-15-16-hyperx-omen-15-core-i5-14500hx-32gb-2tb-win11-rtx5060-180hz.html;6599.0;6799.0;6799.0;-
2026-09-19 18:16:24;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/16GB/512 RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531244-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-16gb-512-rtx5070-165hz.html;7999.0;8999.1;8999.1;-
2026-09-19 18:16:37;xkom;HyperX OMEN 16 i7-14650HX/32GB/512+512 RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520149-laptop-15-16-hyperx-omen-16-i7-14650hx-32gb-512512-rtx5060-240hz.html;6899.0;9099.0;9099.0;-
2026-09-19 18:17:09;xkom;PanzerGlass Ultra-Wide Fit Camslider do iPhone 14;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1111571-folia-szklo-na-smartfon-panzerglass-ultra-wide-fit-camslider-do-iphone-14.html;72.0;179.0;179.0;-
2026-09-19 18:17:16;xkom;HyperX OMEN 15 Core i5-14500HX/56GB/512+512/Win11 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520008-laptop-15-16-hyperx-omen-15-core-i5-14500hx-56gb-512512-win11-rtx5060-180hz.html;6599.0;6799.0;6799.0;-
2026-09-19 18:17:22;xkom;HyperX OMEN 15 Core i5-14500HX/24GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520028-laptop-15-16-hyperx-omen-15-core-i5-14500hx-24gb-512512-rtx5060-180hz.html;4899.0;5099.0;5099.0;-
2026-09-19 18:17:31;xkom;Orico M.2 NVME/NGFF USB-C/USB-A na USB-C 6Gb/s / 10Gb/s - szara;Orico;Stacje dokujące dla dysków;Etui na dyski;x-kom.pl/p/1343412-obudowa-do-dysku-orico-m2-nvme-ngff-usb-c-usb-a-na-usb-c-6gb-s-10gb-s-szara.html;69.99;99.99;99.99;-
2026-09-19 18:17:36;xkom;Minisforum UM870 Plus Ryzen 7-8745H/16GB/512/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547869-nettop-mini-pc-minisforum-um870-plus-ryzen-7-8745h-16gb-512-win11x.html;3499.0;3899.0;3899.0;-
